tree,tip,age
331,L41_Kaonde,5.158743024050595
331,L51_Salampasu,5.158743024050594
331,L53_Runda,5.158743024050594
331,M21_Ndali,5.158743024050594
331,M42_Bemba,5.158743024050594
331,M54_Lamba,5.158743024050594
331,Mungaka_Grassfields,5.158743024050594
331,Oku_Grassfields,5.158743024050593
331,P21_Yao,5.158743024050594
331,R11_Umbundu,5.158743024050594
331,R21_Kwanyama,5.158743024050595
331,R22_Ndonga,5.158743024050595
331,R31_Herero,5.158743024050594
331,S42_Zulu,5.158743024050594
331,Tiv_Tivoid,5.158743024050594
332,*D308_Bodo2,5.437265663810681
332,*D308_Ebodo,5.437265663810681
332,A151_Nkongho,5.437265663810681
332,A27_Malimba,5.437265663810681
332,A31_Bubi,5.437265663810681
332,A53_Bafia_rikpa,5.437265663810681
332,A61_Ngoro-lunda,5.437265663810681
332,A622_Nugunu,5.437265663810681
332,A62B_Mmala,5.43726566381068
332,A62C_Libie,5.43726566381068
332,A74a_Bulu,5.437265663810681
332,A87_Bomwali,5.437265663810681
332,B11F_Enenga,5.437265663810681
332,B11a_Mpongwe,5.437265663810681
332,B201_Ndasa,5.437265663810681
332,B203_Samaye,5.437265663810681
332,B22b_Koya,5.437265663810681
332,B23_Mbangwe,5.437265663810681
332,B305_Vove,5.437265663810681
332,B32_Kande,5.437265663810681
332,B41_Shira,5.437265663810681
332,B42_Sangu_Mb,5.437265663810681
332,B44_Lumbu,5.437265663810681
332,B51_Duma,5.437265663810681
332,B51_Duma_La,5.437265663810681
332,B601_Lempini,5.437265663810682
332,B701_Atsitsege,5.437265663810682
332,B71aIb_Teke_Ibali_Congo,5.437265663810682
332,B71a_Teke_Dj,5.437265663810682
332,B85_Yanzi,5.437265663810681
332,B85e_Mput,5.437265663810681
332,B861_Ngul,5.437265663810681
332,B865_Nzadi,5.437265663810681
332,Bamun_Grassfields,5.437265663810681
332,Bwazza_Jarawan,5.437265663810681
332,C101_Babole_Dz,5.437265663810681
332,C104_Aka,5.437265663810681
332,C15_Bongili,5.437265663810681
332,C21_Ngare,5.437265663810681
332,C25B_Olee,5.437265663810681
332,C25_Mboshi,5.437265663810681
332,C37_Ebudza,5.437265663810681
332,C401_Babati_1919,5.437265663810681
332,C41_Ngombe,5.437265663810681
332,C52_Soko,5.437265663810682
332,C52_Soko_1919,5.437265663810682
332,C61E_Konda,5.437265663810681
332,C83_Bushong,5.437265663810681
332,C85_Wongo,5.437265663810681
332,D11_Mbole,5.437265663810681
332,D201_Liko,5.437265663810681
332,D211_Kango,5.437265663810681
332,D313_Mbuttu_1919,5.437265663810681
332,D32_Bira,5.437265663810681
332,D32_Bira_Bunia,5.437265663810681
332,E46_Sonjo,5.43726566381068
332,F22_Nyamwezi,5.43726566381068
332,F23_Sumbwa,5.43726566381068
332,F24_Kimbu,5.437265663810681
332,Fefe_Grassfields,5.437265663810681
332,G12_Kagulu,5.437265663810681
332,G22A_North_Pare,5.437265663810681
332,G22_Asu,5.437265663810681
332,G36_Kami,5.437265663810681
332,G52_Ndamba,5.437265663810681
332,H131_Kisundi_Congo_Kimongo_1988,5.437265663810681
332,H16b_Kindibu_2013,5.437265663810681
332,H16c_Kiyombe_DRC_1982,5.437265663810681
332,H16d_Ciwoyo_DRC_2012,5.437265663810681
332,H16f_Laadi,5.437265663810681
332,H16g_Kimpangu_2012,5.437265663810681
332,H21a_Kimbundu,5.437265663810681
332,H31_Yaka,5.437265663810681
332,H41_Mbala,5.437265663810681
332,H42_Hunganna,5.437265663810681
332,JE11_Runyoro,5.437265663810681
332,JE15_Luganda,5.437265663810681
332,JE43_Kuria_Mago,5.43726566381068
332,K11_Ciokwe,5.437265663810682
332,K14_Lwena,5.437265663810682
332,K15_Mbunda,5.437265663810681
332,K31_Luyana,5.43726566381068
332,Kom_Grassfields,5.437265663810681
332,Kulung_Jarawan,5.437265663810681
332,L11_Pende,5.437265663810681
332,L12b_Holu,5.437265663810681
332,L13_Kwese,5.437265663810681
332,L23_Songe,5.437265663810681
332,L32_Kanyok,5.43726566381068
332,L33_Luba-Shaba,5.437265663810681
332,L34_Hemba,5.437265663810681
332,L35_Sanga,5.437265663810681
332,L41_Kaonde,5.437265663810681
332,L51_Salampasu,5.437265663810681
332,L53_Runda,5.437265663810681
332,M21_Ndali,5.437265663810681
332,M42_Bemba,5.437265663810681
332,M54_Lamba,5.437265663810681
332,Mungaka_Grassfields,5.437265663810681
332,Oku_Grassfields,5.437265663810681
332,P21_Yao,5.437265663810681
332,R11_Umbundu,5.437265663810681
332,R21_Kwanyama,5.437265663810681
332,R22_Ndonga,5.437265663810681
332,R31_Herero,5.437265663810681
332,S42_Zulu,5.437265663810681
332,Tiv_Tivoid,5.437265663810681
333,*D308_Bodo2,5.278669082530666
333,*D308_Ebodo,5.278669082530666
333,A151_Nkongho,5.278669082530666
333,A27_Malimba,5.278669082530666
333,A31_Bubi,5.278669082530666
333,A53_Bafia_rikpa,5.278669082530666
333,A61_Ngoro-lunda,5.278669082530666
333,A622_Nugunu,5.278669082530667
333,A62B_Mmala,5.278669082530667
333,A62C_Libie,5.278669082530667
333,A74a_Bulu,5.278669082530666
333,A87_Bomwali,5.278669082530666
333,B11F_Enenga,5.278669082530666
333,B11a_Mpongwe,5.278669082530666
333,B201_Ndasa,5.278669082530666
333,B203_Samaye,5.278669082530666
333,B22b_Koya,5.278669082530666
333,B23_Mbangwe,5.278669082530666
333,B305_Vove,5.278669082530666
333,B32_Kande,5.278669082530666
333,B41_Shira,5.278669082530667
333,B42_Sangu_Mb,5.278669082530667
333,B44_Lumbu,5.278669082530667
333,B51_Duma,5.278669082530666
333,B51_Duma_La,5.278669082530666
333,B601_Lempini,5.278669082530665
333,B701_Atsitsege,5.278669082530665
333,B71aIb_Teke_Ibali_Congo,5.278669082530666
333,B71a_Teke_Dj,5.278669082530665
333,B85_Yanzi,5.278669082530666
333,B85e_Mput,5.278669082530666
333,B861_Ngul,5.278669082530666
333,B865_Nzadi,5.278669082530666
333,Bamun_Grassfields,5.278669082530666
333,Bwazza_Jarawan,5.278669082530667
333,C101_Babole_Dz,5.278669082530666
333,C104_Aka,5.278669082530666
333,C15_Bongili,5.278669082530666
333,C21_Ngare,5.278669082530666
333,C25B_Olee,5.278669082530666
333,C25_Mboshi,5.278669082530666
333,C37_Ebudza,5.278669082530666
333,C401_Babati_1919,5.278669082530666
333,C41_Ngombe,5.278669082530666
333,C52_Soko,5.278669082530666
333,C52_Soko_1919,5.278669082530666
333,C61E_Konda,5.278669082530666
333,C83_Bushong,5.278669082530666
333,C85_Wongo,5.278669082530666
333,D11_Mbole,5.278669082530666
333,D201_Liko,5.278669082530666
333,D211_Kango,5.278669082530666
333,D313_Mbuttu_1919,5.278669082530666
333,D32_Bira,5.278669082530666
333,D32_Bira_Bunia,5.278669082530666
333,E46_Sonjo,5.278669082530666
333,F22_Nyamwezi,5.278669082530667
333,F23_Sumbwa,5.278669082530667
333,F24_Kimbu,5.278669082530666
333,Fefe_Grassfields,5.278669082530666
333,G12_Kagulu,5.278669082530666
333,G22A_North_Pare,5.278669082530666
333,G22_Asu,5.278669082530666
333,G36_Kami,5.278669082530666
333,G52_Ndamba,5.278669082530667
333,H131_Kisundi_Congo_Kimongo_1988,5.278669082530666
333,H16b_Kindibu_2013,5.278669082530666
333,H16c_Kiyombe_DRC_1982,5.278669082530666
333,H16d_Ciwoyo_DRC_2012,5.278669082530666
333,H16f_Laadi,5.278669082530666
333,H16g_Kimpangu_2012,5.278669082530666
333,H21a_Kimbundu,5.278669082530666
333,H31_Yaka,5.278669082530665
333,H41_Mbala,5.278669082530665
333,H42_Hunganna,5.278669082530665
333,JE11_Runyoro,5.278669082530666
333,JE15_Luganda,5.278669082530666
333,JE43_Kuria_Mago,5.278669082530666
333,K11_Ciokwe,5.278669082530666
333,K14_Lwena,5.278669082530666
333,K15_Mbunda,5.278669082530666
333,K31_Luyana,5.278669082530666
333,Kom_Grassfields,5.278669082530666
333,Kulung_Jarawan,5.278669082530667
333,L11_Pende,5.278669082530665
333,L12b_Holu,5.278669082530665
333,L13_Kwese,5.278669082530665
333,L23_Songe,5.278669082530666
333,L32_Kanyok,5.278669082530666
333,L33_Luba-Shaba,5.278669082530666
333,L34_Hemba,5.278669082530666
333,L35_Sanga,5.278669082530666
333,L41_Kaonde,5.278669082530666
333,L51_Salampasu,5.278669082530666
333,L53_Runda,5.278669082530666
333,M21_Ndali,5.278669082530666
333,M42_Bemba,5.278669082530666
333,M54_Lamba,5.278669082530666
333,Mungaka_Grassfields,5.278669082530666
333,Oku_Grassfields,5.278669082530666
333,P21_Yao,5.278669082530667
333,R11_Umbundu,5.278669082530666
333,R21_Kwanyama,5.278669082530666
333,R22_Ndonga,5.278669082530666
333,R31_Herero,5.278669082530666
333,S42_Zulu,5.278669082530666
333,Tiv_Tivoid,5.278669082530666
334,*D308_Bodo2,5.349308598070937
334,*D308_Ebodo,5.349308598070937
334,A151_Nkongho,5.3493085980709365
334,A27_Malimba,5.3493085980709365
334,A31_Bubi,5.3493085980709365
334,A53_Bafia_rikpa,5.3493085980709365
334,A61_Ngoro-lunda,5.3493085980709365
334,A622_Nugunu,5.349308598070937
334,A62B_Mmala,5.3493085980709365
334,A62C_Libie,5.3493085980709365
334,A74a_Bulu,5.3493085980709365
334,A87_Bomwali,5.349308598070936
334,B11F_Enenga,5.3493085980709365
334,B11a_Mpongwe,5.3493085980709365
334,B201_Ndasa,5.3493085980709365
334,B203_Samaye,5.3493085980709365
334,B22b_Koya,5.3493085980709365
334,B23_Mbangwe,5.3493085980709365
334,B305_Vove,5.3493085980709365
334,B32_Kande,5.3493085980709365
334,B41_Shira,5.349308598070936
334,B42_Sangu_Mb,5.349308598070936
334,B44_Lumbu,5.3493085980709365
334,B51_Duma,5.3493085980709365
334,B51_Duma_La,5.3493085980709365
334,B601_Lempini,5.349308598070936
334,B701_Atsitsege,5.349308598070936
334,B71aIb_Teke_Ibali_Congo,5.349308598070936
334,B71a_Teke_Dj,5.349308598070936
334,B85_Yanzi,5.3493085980709365
334,B85e_Mput,5.3493085980709365
334,B861_Ngul,5.349308598070936
334,B865_Nzadi,5.349308598070936
334,Bamun_Grassfields,5.3493085980709365
334,Bwazza_Jarawan,5.349308598070936
334,C101_Babole_Dz,5.3493085980709365
334,C104_Aka,5.3493085980709365
334,C15_Bongili,5.3493085980709365
334,C21_Ngare,5.3493085980709365
334,C25B_Olee,5.3493085980709365
334,C25_Mboshi,5.3493085980709365
334,C37_Ebudza,5.3493085980709365
334,C401_Babati_1919,5.3493085980709365
334,C41_Ngombe,5.3493085980709365
334,C52_Soko,5.3493085980709365
334,C52_Soko_1919,5.3493085980709365
334,C61E_Konda,5.3493085980709365
334,C83_Bushong,5.349308598070937
334,C85_Wongo,5.349308598070937
334,D11_Mbole,5.3493085980709365
334,D201_Liko,5.3493085980709365
334,D211_Kango,5.3493085980709365
334,D313_Mbuttu_1919,5.3493085980709365
334,D32_Bira,5.3493085980709365
334,D32_Bira_Bunia,5.3493085980709365
334,E46_Sonjo,5.3493085980709365
334,F22_Nyamwezi,5.349308598070936
334,F23_Sumbwa,5.349308598070936
334,F24_Kimbu,5.3493085980709365
334,Fefe_Grassfields,5.3493085980709365
334,G12_Kagulu,5.3493085980709365
334,G22A_North_Pare,5.349308598070937
334,G22_Asu,5.349308598070937
334,G36_Kami,5.3493085980709365
334,G52_Ndamba,5.3493085980709365
334,H131_Kisundi_Congo_Kimongo_1988,5.349308598070936
334,H16b_Kindibu_2013,5.349308598070936
334,H16c_Kiyombe_DRC_1982,5.3493085980709365
334,H16d_Ciwoyo_DRC_2012,5.3493085980709365
334,H16f_Laadi,5.349308598070936
334,H16g_Kimpangu_2012,5.349308598070936
334,H21a_Kimbundu,5.3493085980709365
334,H31_Yaka,5.349308598070936
334,H41_Mbala,5.349308598070936
334,H42_Hunganna,5.349308598070936
334,JE11_Runyoro,5.3493085980709365
334,JE15_Luganda,5.3493085980709365
334,JE43_Kuria_Mago,5.3493085980709365
334,K11_Ciokwe,5.349308598070936
334,K14_Lwena,5.349308598070936
334,K15_Mbunda,5.3493085980709365
334,K31_Luyana,5.3493085980709365
334,Kom_Grassfields,5.3493085980709365
334,Kulung_Jarawan,5.349308598070936
334,L11_Pende,5.349308598070936
334,L12b_Holu,5.349308598070936
334,L13_Kwese,5.349308598070936
334,L23_Songe,5.3493085980709365
334,L32_Kanyok,5.3493085980709365
334,L33_Luba-Shaba,5.3493085980709365
334,L34_Hemba,5.3493085980709365
334,L35_Sanga,5.3493085980709365
334,L41_Kaonde,5.3493085980709365
334,L51_Salampasu,5.3493085980709365
334,L53_Runda,5.3493085980709365
334,M21_Ndali,5.3493085980709365
334,M42_Bemba,5.3493085980709365
334,M54_Lamba,5.3493085980709365
334,Mungaka_Grassfields,5.3493085980709365
334,Oku_Grassfields,5.3493085980709365
334,P21_Yao,5.3493085980709365
334,R11_Umbundu,5.349308598070937
334,R21_Kwanyama,5.349308598070937
334,R22_Ndonga,5.349308598070937
334,R31_Herero,5.349308598070937
334,S42_Zulu,5.3493085980709365
334,Tiv_Tivoid,5.3493085980709365
335,*D308_Bodo2,5.177441914052764
335,*D308_Ebodo,5.177441914052764
335,A151_Nkongho,5.177441914052764
335,A27_Malimba,5.177441914052764
335,A31_Bubi,5.177441914052764
335,A53_Bafia_rikpa,5.177441914052764
335,A61_Ngoro-lunda,5.177441914052764
335,A622_Nugunu,5.177441914052764
335,A62B_Mmala,5.177441914052764
335,A62C_Libie,5.177441914052764
335,A74a_Bulu,5.177441914052764
335,A87_Bomwali,5.177441914052764
335,B11F_Enenga,5.177441914052764
335,B11a_Mpongwe,5.177441914052764
335,B201_Ndasa,5.177441914052764
335,B203_Samaye,5.177441914052764
335,B22b_Koya,5.177441914052763
335,B23_Mbangwe,5.177441914052763
335,B305_Vove,5.177441914052764
335,B32_Kande,5.177441914052764
335,B41_Shira,5.177441914052764
335,B42_Sangu_Mb,5.177441914052764
335,B44_Lumbu,5.177441914052764
335,B51_Duma,5.177441914052764
335,B51_Duma_La,5.177441914052764
335,B601_Lempini,5.177441914052764
335,B701_Atsitsege,5.177441914052764
335,B71aIb_Teke_Ibali_Congo,5.177441914052764
335,B71a_Teke_Dj,5.177441914052764
335,B85_Yanzi,5.177441914052764
335,B85e_Mput,5.177441914052765
335,B861_Ngul,5.177441914052764
335,B865_Nzadi,5.177441914052764
335,Bamun_Grassfields,5.177441914052764
335,Bwazza_Jarawan,5.177441914052764
335,C101_Babole_Dz,5.177441914052764
335,C104_Aka,5.177441914052764
335,C15_Bongili,5.177441914052764
335,C21_Ngare,5.177441914052764
335,C25B_Olee,5.177441914052764
335,C25_Mboshi,5.177441914052764
335,C37_Ebudza,5.177441914052764
335,C401_Babati_1919,5.177441914052764
335,C41_Ngombe,5.177441914052764
335,C52_Soko,5.177441914052763
335,C52_Soko_1919,5.177441914052763
335,C61E_Konda,5.177441914052764
335,C83_Bushong,5.177441914052764
335,C85_Wongo,5.177441914052764
335,D11_Mbole,5.177441914052764
335,D201_Liko,5.177441914052764
335,D211_Kango,5.177441914052764
335,D313_Mbuttu_1919,5.177441914052764
335,D32_Bira,5.177441914052764
335,D32_Bira_Bunia,5.177441914052764
335,E46_Sonjo,5.177441914052764
335,F22_Nyamwezi,5.177441914052765
335,F23_Sumbwa,5.177441914052765
335,F24_Kimbu,5.177441914052764
335,Fefe_Grassfields,5.177441914052764
335,G12_Kagulu,5.177441914052764
335,G22A_North_Pare,5.177441914052764
335,G22_Asu,5.177441914052764
335,G36_Kami,5.177441914052764
335,G52_Ndamba,5.177441914052764
335,H131_Kisundi_Congo_Kimongo_1988,5.177441914052763
335,H16b_Kindibu_2013,5.177441914052763
335,H16c_Kiyombe_DRC_1982,5.177441914052764
335,H16d_Ciwoyo_DRC_2012,5.177441914052764
335,H16f_Laadi,5.177441914052764
335,H16g_Kimpangu_2012,5.177441914052763
335,H21a_Kimbundu,5.177441914052764
335,H31_Yaka,5.177441914052764
335,H41_Mbala,5.177441914052764
335,H42_Hunganna,5.177441914052764
335,JE11_Runyoro,5.177441914052764
335,JE15_Luganda,5.177441914052764
335,JE43_Kuria_Mago,5.177441914052764
335,K11_Ciokwe,5.177441914052764
335,K14_Lwena,5.177441914052764
335,K15_Mbunda,5.177441914052764
335,K31_Luyana,5.177441914052764
335,Kom_Grassfields,5.177441914052764
335,Kulung_Jarawan,5.177441914052764
335,L11_Pende,5.177441914052764
335,L12b_Holu,5.177441914052764
335,L13_Kwese,5.177441914052764
335,L23_Songe,5.177441914052765
335,L32_Kanyok,5.177441914052764
335,L33_Luba-Shaba,5.177441914052765
335,L34_Hemba,5.177441914052765
335,L35_Sanga,5.177441914052764
335,L41_Kaonde,5.177441914052764
335,L51_Salampasu,5.177441914052764
335,L53_Runda,5.177441914052764
335,M21_Ndali,5.177441914052764
335,M42_Bemba,5.177441914052764
335,M54_Lamba,5.177441914052764
335,Mungaka_Grassfields,5.177441914052764
335,Oku_Grassfields,5.177441914052764
335,P21_Yao,5.177441914052764
335,R11_Umbundu,5.177441914052764
335,R21_Kwanyama,5.177441914052764
335,R22_Ndonga,5.177441914052764
335,R31_Herero,5.177441914052764
335,S42_Zulu,5.177441914052764
335,Tiv_Tivoid,5.177441914052764
336,*D308_Bodo2,5.259211868220001
336,*D308_Ebodo,5.259211868220001
336,A151_Nkongho,5.259211868220002
336,A27_Malimba,5.259211868220002
336,A31_Bubi,5.259211868220002
336,A53_Bafia_rikpa,5.259211868220002
336,A61_Ngoro-lunda,5.259211868220002
336,A622_Nugunu,5.259211868220002
336,A62B_Mmala,5.259211868220002
336,A62C_Libie,5.259211868220002
336,A74a_Bulu,5.259211868220002
336,A87_Bomwali,5.259211868220002
336,B11F_Enenga,5.259211868220002
336,B11a_Mpongwe,5.259211868220002
336,B201_Ndasa,5.259211868220002
336,B203_Samaye,5.259211868220002
336,B22b_Koya,5.259211868220002
336,B23_Mbangwe,5.259211868220002
336,B305_Vove,5.259211868220002
336,B32_Kande,5.259211868220002
336,B41_Shira,5.259211868220002
336,B42_Sangu_Mb,5.259211868220002
336,B44_Lumbu,5.259211868220002
336,B51_Duma,5.259211868220002
336,B51_Duma_La,5.259211868220002
336,B601_Lempini,5.259211868220002
336,B701_Atsitsege,5.259211868220002
336,B71aIb_Teke_Ibali_Congo,5.259211868220002
336,B71a_Teke_Dj,5.259211868220002
336,B85_Yanzi,5.259211868220001
336,B85e_Mput,5.259211868220002
336,B861_Ngul,5.259211868220002
336,B865_Nzadi,5.259211868220002
336,Bamun_Grassfields,5.259211868220001
336,Bwazza_Jarawan,5.259211868220001
336,C101_Babole_Dz,5.259211868220002
336,C104_Aka,5.259211868220002
336,C15_Bongili,5.259211868220002
336,C21_Ngare,5.259211868220001
336,C25B_Olee,5.259211868220001
336,C25_Mboshi,5.259211868220001
336,C37_Ebudza,5.259211868220002
336,C401_Babati_1919,5.259211868220002
336,C41_Ngombe,5.259211868220002
336,C52_Soko,5.259211868220003
336,C52_Soko_1919,5.259211868220003
336,C61E_Konda,5.259211868220002
336,C83_Bushong,5.259211868220001
336,C85_Wongo,5.259211868220001
336,D11_Mbole,5.259211868220002
336,D201_Liko,5.259211868220002
336,D211_Kango,5.259211868220002
336,D313_Mbuttu_1919,5.259211868220002
336,D32_Bira,5.259211868220002
336,D32_Bira_Bunia,5.259211868220002
336,E46_Sonjo,5.259211868220002
336,F22_Nyamwezi,5.259211868220002
336,F23_Sumbwa,5.259211868220002
336,F24_Kimbu,5.259211868220002
336,Fefe_Grassfields,5.259211868220002
336,G12_Kagulu,5.259211868220001
336,G22A_North_Pare,5.259211868220001
336,G22_Asu,5.259211868220001
336,G36_Kami,5.259211868220001
336,G52_Ndamba,5.259211868220001
336,H131_Kisundi_Congo_Kimongo_1988,5.259211868220002
336,H16b_Kindibu_2013,5.259211868220001
336,H16c_Kiyombe_DRC_1982,5.259211868220002
336,H16d_Ciwoyo_DRC_2012,5.259211868220002
336,H16f_Laadi,5.259211868220002
336,H16g_Kimpangu_2012,5.259211868220001
336,H21a_Kimbundu,5.259211868220002
336,H31_Yaka,5.259211868220002
336,H41_Mbala,5.259211868220003
336,H42_Hunganna,5.259211868220002
336,JE11_Runyoro,5.259211868220002
336,JE15_Luganda,5.259211868220002
336,JE43_Kuria_Mago,5.259211868220002
336,K11_Ciokwe,5.259211868220002
336,K14_Lwena,5.259211868220002
336,K15_Mbunda,5.259211868220003
336,K31_Luyana,5.259211868220002
336,Kom_Grassfields,5.259211868220002
336,Kulung_Jarawan,5.259211868220001
336,L11_Pende,5.259211868220003
336,L12b_Holu,5.259211868220003
336,L13_Kwese,5.259211868220003
336,L23_Songe,5.259211868220003
336,L32_Kanyok,5.259211868220003
336,L33_Luba-Shaba,5.259211868220003
336,L34_Hemba,5.259211868220003
336,L35_Sanga,5.259211868220003
336,L41_Kaonde,5.259211868220003
336,L51_Salampasu,5.259211868220002
336,L53_Runda,5.259211868220003
336,M21_Ndali,5.259211868220001
336,M42_Bemba,5.259211868220002
336,M54_Lamba,5.259211868220002
336,Mungaka_Grassfields,5.259211868220001
336,Oku_Grassfields,5.259211868220002
336,P21_Yao,5.259211868220001
336,R11_Umbundu,5.259211868220003
336,R21_Kwanyama,5.259211868220004
336,R22_Ndonga,5.259211868220004
336,R31_Herero,5.259211868220003
336,S42_Zulu,5.259211868220002
336,Tiv_Tivoid,5.259211868220002
337,*D308_Bodo2,5.796305669867216
337,*D308_Ebodo,5.796305669867216
337,A151_Nkongho,5.796305669867216
337,A27_Malimba,5.796305669867216
337,A31_Bubi,5.796305669867216
337,A53_Bafia_rikpa,5.796305669867216
337,A61_Ngoro-lunda,5.796305669867216
337,A622_Nugunu,5.796305669867217
337,A62B_Mmala,5.796305669867217
337,A62C_Libie,5.796305669867217
337,A74a_Bulu,5.796305669867216
337,A87_Bomwali,5.796305669867216
337,B11F_Enenga,5.796305669867217
337,B11a_Mpongwe,5.796305669867217
337,B201_Ndasa,5.796305669867216
337,B203_Samaye,5.796305669867216
337,B22b_Koya,5.796305669867216
337,B23_Mbangwe,5.796305669867216
337,B305_Vove,5.796305669867216
337,B32_Kande,5.796305669867216
337,B41_Shira,5.796305669867216
337,B42_Sangu_Mb,5.796305669867216
337,B44_Lumbu,5.796305669867216
337,B51_Duma,5.796305669867216
337,B51_Duma_La,5.796305669867216
337,B601_Lempini,5.796305669867216
337,B701_Atsitsege,5.796305669867216
337,B71aIb_Teke_Ibali_Congo,5.796305669867216
337,B71a_Teke_Dj,5.796305669867216
337,B85_Yanzi,5.796305669867216
337,B85e_Mput,5.796305669867216
337,B861_Ngul,5.796305669867217
337,B865_Nzadi,5.796305669867217
337,Bamun_Grassfields,5.796305669867216
337,Bwazza_Jarawan,5.796305669867215
337,C101_Babole_Dz,5.796305669867216
337,C104_Aka,5.796305669867216
337,C15_Bongili,5.796305669867216
337,C21_Ngare,5.796305669867217
337,C25B_Olee,5.796305669867217
337,C25_Mboshi,5.796305669867217
337,C37_Ebudza,5.796305669867216
337,C401_Babati_1919,5.796305669867216
337,C41_Ngombe,5.796305669867216
337,C52_Soko,5.796305669867216
