tree,tip,age,depth
5,Bamun_Grassfields,5.015391744785453,8.881784197001252e-16
5,Bwazza_Jarawan,5.015391744785453,8.881784197001252e-16
5,C101_Babole_Dz,5.015391744785453,8.881784197001252e-16
5,C104_Aka,5.015391744785453,8.881784197001252e-16
5,C15_Bongili,5.015391744785453,8.881784197001252e-16
5,C21_Ngare,5.015391744785453,8.881784197001252e-16
5,C25B_Olee,5.015391744785454,0
5,C25_Mboshi,5.015391744785454,0
5,C37_Ebudza,5.015391744785453,8.881784197001252e-16
5,C401_Babati_1919,5.015391744785453,8.881784197001252e-16
5,C41_Ngombe,5.015391744785453,8.881784197001252e-16
5,C52_Soko,5.015391744785453,8.881784197001252e-16
5,C52_Soko_1919,5.015391744785453,8.881784197001252e-16
5,C61E_Konda,5.015391744785453,8.881784197001252e-16
5,C83_Bushong,5.015391744785453,8.881784197001252e-16
5,C85_Wongo,5.015391744785453,8.881784197001252e-16
5,D11_Mbole,5.015391744785453,8.881784197001252e-16
5,D201_Liko,5.015391744785453,8.881784197001252e-16
5,D211_Kango,5.015391744785453,8.881784197001252e-16
5,D313_Mbuttu_1919,5.015391744785453,8.881784197001252e-16
5,D32_Bira,5.015391744785453,8.881784197001252e-16
5,D32_Bira_Bunia,5.015391744785453,8.881784197001252e-16
5,E46_Sonjo,5.015391744785453,8.881784197001252e-16
5,F22_Nyamwezi,5.015391744785453,8.881784197001252e-16
5,F23_Sumbwa,5.015391744785453,8.881784197001252e-16
5,F24_Kimbu,5.015391744785453,8.881784197001252e-16
5,Fefe_Grassfields,5.015391744785453,8.881784197001252e-16
5,G12_Kagulu,5.015391744785453,8.881784197001252e-16
5,G22A_North_Pare,5.015391744785453,8.881784197001252e-16
5,G22_Asu,5.015391744785453,8.881784197001252e-16
5,G36_Kami,5.015391744785453,8.881784197001252e-16
5,G52_Ndamba,5.015391744785452,1.7763568394002505e-15
5,H131_Kisundi_Congo_Kimongo_1988,5.015391744785453,8.881784197001252e-16
5,H16b_Kindibu_2013,5.015391744785452,1.7763568394002505e-15
5,H16c_Kiyombe_DRC_1982,5.015391744785452,1.7763568394002505e-15
5,H16d_Ciwoyo_DRC_2012,5.015391744785452,1.7763568394002505e-15
5,H16f_Laadi,5.015391744785453,8.881784197001252e-16
5,H16g_Kimpangu_2012,5.015391744785452,1.7763568394002505e-15
5,H21a_Kimbundu,5.015391744785453,8.881784197001252e-16
5,H31_Yaka,5.015391744785453,8.881784197001252e-16
5,H41_Mbala,5.015391744785454,0
5,H42_Hunganna,5.015391744785453,8.881784197001252e-16
5,JE11_Runyoro,5.015391744785453,8.881784197001252e-16
5,JE15_Luganda,5.015391744785453,8.881784197001252e-16
5,JE43_Kuria_Mago,5.015391744785453,8.881784197001252e-16
5,K11_Ciokwe,5.015391744785453,8.881784197001252e-16
5,K14_Lwena,5.015391744785453,8.881784197001252e-16
5,K15_Mbunda,5.015391744785453,8.881784197001252e-16
5,K31_Luyana,5.015391744785453,8.881784197001252e-16
5,Kom_Grassfields,5.015391744785453,8.881784197001252e-16
5,Kulung_Jarawan,5.015391744785453,8.881784197001252e-16
5,L11_Pende,5.015391744785454,0
5,L12b_Holu,5.015391744785453,8.881784197001252e-16
5,L13_Kwese,5.015391744785454,0
5,L23_Songe,5.015391744785453,8.881784197001252e-16
5,L32_Kanyok,5.015391744785453,8.881784197001252e-16
5,L33_Luba-Shaba,5.015391744785453,8.881784197001252e-16
5,L34_Hemba,5.015391744785453,8.881784197001252e-16
5,L35_Sanga,5.015391744785453,8.881784197001252e-16
5,L41_Kaonde,5.015391744785453,8.881784197001252e-16
5,L51_Salampasu,5.015391744785453,8.881784197001252e-16
5,L53_Runda,5.015391744785453,8.881784197001252e-16
5,M21_Ndali,5.015391744785453,8.881784197001252e-16
5,M42_Bemba,5.015391744785453,8.881784197001252e-16
5,M54_Lamba,5.015391744785453,8.881784197001252e-16
5,Mungaka_Grassfields,5.015391744785453,8.881784197001252e-16
5,Oku_Grassfields,5.015391744785453,8.881784197001252e-16
5,P21_Yao,5.015391744785452,1.7763568394002505e-15
5,R11_Umbundu,5.015391744785453,8.881784197001252e-16
5,R21_Kwanyama,5.015391744785453,8.881784197001252e-16
5,R22_Ndonga,5.015391744785453,8.881784197001252e-16
5,R31_Herero,5.015391744785453,8.881784197001252e-16
5,S42_Zulu,5.015391744785453,8.881784197001252e-16
5,Tiv_Tivoid,5.015391744785453,8.881784197001252e-16
6,*D308_Bodo2,5.071076295440256,8.881784197001252e-16
6,*D308_Ebodo,5.071076295440256,8.881784197001252e-16
6,A151_Nkongho,5.071076295440256,8.881784197001252e-16
6,A27_Malimba,5.071076295440256,8.881784197001252e-16
6,A31_Bubi,5.071076295440256,8.881784197001252e-16
6,A53_Bafia_rikpa,5.071076295440256,8.881784197001252e-16
6,A61_Ngoro-lunda,5.071076295440256,8.881784197001252e-16
6,A622_Nugunu,5.071076295440256,8.881784197001252e-16
6,A62B_Mmala,5.071076295440255,1.7763568394002505e-15
6,A62C_Libie,5.071076295440255,1.7763568394002505e-15
6,A74a_Bulu,5.071076295440256,8.881784197001252e-16
6,A87_Bomwali,5.071076295440256,8.881784197001252e-16
6,B11F_Enenga,5.071076295440257,0
6,B11a_Mpongwe,5.071076295440257,0
6,B201_Ndasa,5.071076295440256,8.881784197001252e-16
6,B203_Samaye,5.071076295440256,8.881784197001252e-16
6,B22b_Koya,5.071076295440256,8.881784197001252e-16
6,B23_Mbangwe,5.071076295440256,8.881784197001252e-16
6,B305_Vove,5.071076295440256,8.881784197001252e-16
6,B32_Kande,5.071076295440256,8.881784197001252e-16
6,B41_Shira,5.071076295440256,8.881784197001252e-16
6,B42_Sangu_Mb,5.071076295440256,8.881784197001252e-16
6,B44_Lumbu,5.071076295440256,8.881784197001252e-16
6,B51_Duma,5.071076295440256,8.881784197001252e-16
6,B51_Duma_La,5.071076295440256,8.881784197001252e-16
6,B601_Lempini,5.071076295440256,8.881784197001252e-16
6,B701_Atsitsege,5.071076295440256,8.881784197001252e-16
6,B71aIb_Teke_Ibali_Congo,5.071076295440256,8.881784197001252e-16
6,B71a_Teke_Dj,5.071076295440256,8.881784197001252e-16
6,B85_Yanzi,5.071076295440256,8.881784197001252e-16
6,B85e_Mput,5.071076295440256,8.881784197001252e-16
6,B861_Ngul,5.071076295440256,8.881784197001252e-16
6,B865_Nzadi,5.071076295440256,8.881784197001252e-16
6,Bamun_Grassfields,5.071076295440257,0
6,Bwazza_Jarawan,5.071076295440256,8.881784197001252e-16
6,C101_Babole_Dz,5.071076295440256,8.881784197001252e-16
6,C104_Aka,5.071076295440256,8.881784197001252e-16
6,C15_Bongili,5.071076295440256,8.881784197001252e-16
6,C21_Ngare,5.071076295440256,8.881784197001252e-16
6,C25B_Olee,5.071076295440256,8.881784197001252e-16
6,C25_Mboshi,5.071076295440256,8.881784197001252e-16
6,C37_Ebudza,5.071076295440256,8.881784197001252e-16
6,C401_Babati_1919,5.071076295440256,8.881784197001252e-16
6,C41_Ngombe,5.071076295440256,8.881784197001252e-16
6,C52_Soko,5.071076295440256,8.881784197001252e-16
6,C52_Soko_1919,5.071076295440256,8.881784197001252e-16
6,C61E_Konda,5.071076295440256,8.881784197001252e-16
6,C83_Bushong,5.071076295440255,1.7763568394002505e-15
6,C85_Wongo,5.071076295440255,1.7763568394002505e-15
6,D11_Mbole,5.071076295440256,8.881784197001252e-16
6,D201_Liko,5.071076295440256,8.881784197001252e-16
6,D211_Kango,5.071076295440256,8.881784197001252e-16
6,D313_Mbuttu_1919,5.071076295440255,1.7763568394002505e-15
6,D32_Bira,5.071076295440256,8.881784197001252e-16
6,D32_Bira_Bunia,5.071076295440256,8.881784197001252e-16
6,E46_Sonjo,5.071076295440256,8.881784197001252e-16
6,F22_Nyamwezi,5.071076295440255,1.7763568394002505e-15
6,F23_Sumbwa,5.071076295440255,1.7763568394002505e-15
6,F24_Kimbu,5.071076295440256,8.881784197001252e-16
6,Fefe_Grassfields,5.071076295440257,0
6,G12_Kagulu,5.071076295440256,8.881784197001252e-16
6,G22A_North_Pare,5.071076295440256,8.881784197001252e-16
6,G22_Asu,5.071076295440256,8.881784197001252e-16
6,G36_Kami,5.071076295440256,8.881784197001252e-16
6,G52_Ndamba,5.071076295440255,1.7763568394002505e-15
6,H131_Kisundi_Congo_Kimongo_1988,5.071076295440256,8.881784197001252e-16
6,H16b_Kindibu_2013,5.071076295440256,8.881784197001252e-16
6,H16c_Kiyombe_DRC_1982,5.071076295440256,8.881784197001252e-16
6,H16d_Ciwoyo_DRC_2012,5.071076295440256,8.881784197001252e-16
6,H16f_Laadi,5.071076295440256,8.881784197001252e-16
6,H16g_Kimpangu_2012,5.071076295440256,8.881784197001252e-16
6,H21a_Kimbundu,5.071076295440256,8.881784197001252e-16
6,H31_Yaka,5.071076295440256,8.881784197001252e-16
6,H41_Mbala,5.071076295440256,8.881784197001252e-16
6,H42_Hunganna,5.071076295440256,8.881784197001252e-16
6,JE11_Runyoro,5.071076295440256,8.881784197001252e-16
6,JE15_Luganda,5.071076295440256,8.881784197001252e-16
6,JE43_Kuria_Mago,5.071076295440256,8.881784197001252e-16
6,K11_Ciokwe,5.071076295440256,8.881784197001252e-16
6,K14_Lwena,5.071076295440256,8.881784197001252e-16
6,K15_Mbunda,5.071076295440256,8.881784197001252e-16
6,K31_Luyana,5.071076295440256,8.881784197001252e-16
6,Kom_Grassfields,5.071076295440257,0
6,Kulung_Jarawan,5.071076295440256,8.881784197001252e-16
6,L11_Pende,5.071076295440257,0
6,L12b_Holu,5.071076295440256,8.881784197001252e-16
6,L13_Kwese,5.071076295440256,8.881784197001252e-16
6,L23_Songe,5.071076295440257,0
6,L32_Kanyok,5.071076295440256,8.881784197001252e-16
6,L33_Luba-Shaba,5.071076295440257,0
6,L34_Hemba,5.071076295440256,8.881784197001252e-16
6,L35_Sanga,5.071076295440257,0
6,L41_Kaonde,5.071076295440257,0
6,L51_Salampasu,5.071076295440256,8.881784197001252e-16
6,L53_Runda,5.071076295440256,8.881784197001252e-16
6,M21_Ndali,5.071076295440256,8.881784197001252e-16
6,M42_Bemba,5.071076295440256,8.881784197001252e-16
6,M54_Lamba,5.071076295440256,8.881784197001252e-16
6,Mungaka_Grassfields,5.071076295440257,0
6,Oku_Grassfields,5.071076295440257,0
6,P21_Yao,5.071076295440255,1.7763568394002505e-15
6,R11_Umbundu,5.071076295440256,8.881784197001252e-16
6,R21_Kwanyama,5.071076295440256,8.881784197001252e-16
6,R22_Ndonga,5.071076295440256,8.881784197001252e-16
6,R31_Herero,5.071076295440256,8.881784197001252e-16
6,S42_Zulu,5.071076295440256,8.881784197001252e-16
6,Tiv_Tivoid,5.071076295440256,8.881784197001252e-16
7,*D308_Bodo2,5.1271302813113735,1.7763568394002505e-15
7,*D308_Ebodo,5.1271302813113735,1.7763568394002505e-15
7,A151_Nkongho,5.127130281311374,8.881784197001252e-16
7,A27_Malimba,5.127130281311374,8.881784197001252e-16
7,A31_Bubi,5.127130281311374,8.881784197001252e-16
7,A53_Bafia_rikpa,5.127130281311374,8.881784197001252e-16
7,A61_Ngoro-lunda,5.127130281311374,8.881784197001252e-16
7,A622_Nugunu,5.1271302813113735,1.7763568394002505e-15
7,A62B_Mmala,5.127130281311374,8.881784197001252e-16
7,A62C_Libie,5.127130281311374,8.881784197001252e-16
7,A74a_Bulu,5.127130281311374,8.881784197001252e-16
7,A87_Bomwali,5.127130281311374,8.881784197001252e-16
7,B11F_Enenga,5.127130281311374,8.881784197001252e-16
7,B11a_Mpongwe,5.127130281311374,8.881784197001252e-16
7,B201_Ndasa,5.127130281311374,8.881784197001252e-16
7,B203_Samaye,5.127130281311374,8.881784197001252e-16
7,B22b_Koya,5.127130281311374,8.881784197001252e-16
7,B23_Mbangwe,5.127130281311374,8.881784197001252e-16
7,B305_Vove,5.127130281311374,8.881784197001252e-16
7,B32_Kande,5.127130281311374,8.881784197001252e-16
7,B41_Shira,5.127130281311374,8.881784197001252e-16
7,B42_Sangu_Mb,5.127130281311374,8.881784197001252e-16
7,B44_Lumbu,5.127130281311375,0
7,B51_Duma,5.127130281311374,8.881784197001252e-16
7,B51_Duma_La,5.127130281311374,8.881784197001252e-16
7,B601_Lempini,5.127130281311374,8.881784197001252e-16
7,B701_Atsitsege,5.127130281311374,8.881784197001252e-16
7,B71aIb_Teke_Ibali_Congo,5.127130281311374,8.881784197001252e-16
7,B71a_Teke_Dj,5.127130281311374,8.881784197001252e-16
7,B85_Yanzi,5.1271302813113735,1.7763568394002505e-15
7,B85e_Mput,5.1271302813113735,1.7763568394002505e-15
7,B861_Ngul,5.1271302813113735,1.7763568394002505e-15
7,B865_Nzadi,5.1271302813113735,1.7763568394002505e-15
7,Bamun_Grassfields,5.127130281311374,8.881784197001252e-16
7,Bwazza_Jarawan,5.127130281311375,0
7,C101_Babole_Dz,5.127130281311374,8.881784197001252e-16
7,C104_Aka,5.127130281311374,8.881784197001252e-16
7,C15_Bongili,5.127130281311374,8.881784197001252e-16
7,C21_Ngare,5.127130281311374,8.881784197001252e-16
7,C25B_Olee,5.127130281311374,8.881784197001252e-16
7,C25_Mboshi,5.127130281311374,8.881784197001252e-16
7,C37_Ebudza,5.127130281311374,8.881784197001252e-16
7,C401_Babati_1919,5.127130281311374,8.881784197001252e-16
7,C41_Ngombe,5.127130281311374,8.881784197001252e-16
7,C52_Soko,5.1271302813113735,1.7763568394002505e-15
7,C52_Soko_1919,5.1271302813113735,1.7763568394002505e-15
7,C61E_Konda,5.127130281311374,8.881784197001252e-16
7,C83_Bushong,5.1271302813113735,1.7763568394002505e-15
7,C85_Wongo,5.1271302813113735,1.7763568394002505e-15
7,D11_Mbole,5.127130281311374,8.881784197001252e-16
7,D201_Liko,5.127130281311374,8.881784197001252e-16
7,D211_Kango,5.127130281311374,8.881784197001252e-16
7,D313_Mbuttu_1919,5.127130281311374,8.881784197001252e-16
7,D32_Bira,5.127130281311374,8.881784197001252e-16
7,D32_Bira_Bunia,5.127130281311374,8.881784197001252e-16
7,E46_Sonjo,5.127130281311374,8.881784197001252e-16
7,F22_Nyamwezi,5.127130281311374,8.881784197001252e-16
7,F23_Sumbwa,5.127130281311374,8.881784197001252e-16
7,F24_Kimbu,5.127130281311374,8.881784197001252e-16
7,Fefe_Grassfields,5.127130281311374,8.881784197001252e-16
7,G12_Kagulu,5.127130281311374,8.881784197001252e-16
7,G22A_North_Pare,5.127130281311375,0
7,G22_Asu,5.127130281311375,0
7,G36_Kami,5.127130281311374,8.881784197001252e-16
7,G52_Ndamba,5.127130281311374,8.881784197001252e-16
7,H131_Kisundi_Congo_Kimongo_1988,5.127130281311375,0
7,H16b_Kindibu_2013,5.127130281311375,0
7,H16c_Kiyombe_DRC_1982,5.127130281311374,8.881784197001252e-16
7,H16d_Ciwoyo_DRC_2012,5.127130281311374,8.881784197001252e-16
7,H16f_Laadi,5.127130281311375,0
7,H16g_Kimpangu_2012,5.127130281311375,0
7,H21a_Kimbundu,5.127130281311374,8.881784197001252e-16
7,H31_Yaka,5.127130281311374,8.881784197001252e-16
7,H41_Mbala,5.127130281311375,0
7,H42_Hunganna,5.127130281311374,8.881784197001252e-16
7,JE11_Runyoro,5.127130281311374,8.881784197001252e-16
7,JE15_Luganda,5.127130281311374,8.881784197001252e-16
7,JE43_Kuria_Mago,5.127130281311374,8.881784197001252e-16
7,K11_Ciokwe,5.127130281311374,8.881784197001252e-16
7,K14_Lwena,5.127130281311374,8.881784197001252e-16
7,K15_Mbunda,5.127130281311374,8.881784197001252e-16
7,K31_Luyana,5.127130281311374,8.881784197001252e-16
7,Kom_Grassfields,5.127130281311374,8.881784197001252e-16
7,Kulung_Jarawan,5.127130281311375,0
7,L11_Pende,5.127130281311374,8.881784197001252e-16
7,L12b_Holu,5.127130281311374,8.881784197001252e-16
7,L13_Kwese,5.127130281311375,0
7,L23_Songe,5.1271302813113735,1.7763568394002505e-15
7,L32_Kanyok,5.127130281311374,8.881784197001252e-16
7,L33_Luba-Shaba,5.1271302813113735,1.7763568394002505e-15
7,L34_Hemba,5.127130281311374,8.881784197001252e-16
7,L35_Sanga,5.127130281311374,8.881784197001252e-16
7,L41_Kaonde,5.127130281311374,8.881784197001252e-16
7,L51_Salampasu,5.127130281311374,8.881784197001252e-16
7,L53_Runda,5.127130281311374,8.881784197001252e-16
7,M21_Ndali,5.127130281311374,8.881784197001252e-16
7,M42_Bemba,5.127130281311374,8.881784197001252e-16
7,M54_Lamba,5.127130281311374,8.881784197001252e-16
7,Mungaka_Grassfields,5.127130281311374,8.881784197001252e-16
7,Oku_Grassfields,5.127130281311374,8.881784197001252e-16
7,P21_Yao,5.127130281311374,8.881784197001252e-16
7,R11_Umbundu,5.127130281311374,8.881784197001252e-16
7,R21_Kwanyama,5.127130281311374,8.881784197001252e-16
7,R22_Ndonga,5.127130281311374,8.881784197001252e-16
7,R31_Herero,5.127130281311374,8.881784197001252e-16
7,S42_Zulu,5.127130281311374,8.881784197001252e-16
7,Tiv_Tivoid,5.127130281311374,8.881784197001252e-16
8,*D308_Bodo2,5.052371353092769,8.881784197001252e-16
8,*D308_Ebodo,5.052371353092769,8.881784197001252e-16
8,A151_Nkongho,5.052371353092769,8.881784197001252e-16
8,A27_Malimba,5.052371353092769,8.881784197001252e-16
8,A31_Bubi,5.052371353092769,8.881784197001252e-16
8,A53_Bafia_rikpa,5.052371353092769,8.881784197001252e-16
8,A61_Ngoro-lunda,5.052371353092769,8.881784197001252e-16
8,A622_Nugunu,5.052371353092769,8.881784197001252e-16
8,A62B_Mmala,5.052371353092769,8.881784197001252e-16
8,A62C_Libie,5.052371353092769,8.881784197001252e-16
8,A74a_Bulu,5.052371353092769,8.881784197001252e-16
8,A87_Bomwali,5.052371353092769,8.881784197001252e-16
8,B11F_Enenga,5.052371353092768,1.7763568394002505e-15
8,B11a_Mpongwe,5.052371353092768,1.7763568394002505e-15
8,B201_Ndasa,5.052371353092769,8.881784197001252e-16
8,B203_Samaye,5.052371353092769,8.881784197001252e-16
8,B22b_Koya,5.052371353092768,1.7763568394002505e-15
8,B23_Mbangwe,5.052371353092768,1.7763568394002505e-15
8,B305_Vove,5.052371353092769,8.881784197001252e-16
8,B32_Kande,5.052371353092769,8.881784197001252e-16
8,B41_Shira,5.052371353092769,8.881784197001252e-16
8,B42_Sangu_Mb,5.052371353092769,8.881784197001252e-16
8,B44_Lumbu,5.052371353092769,8.881784197001252e-16
8,B51_Duma,5.052371353092769,8.881784197001252e-16
8,B51_Duma_La,5.052371353092769,8.881784197001252e-16
8,B601_Lempini,5.052371353092769,8.881784197001252e-16
8,B701_Atsitsege,5.052371353092769,8.881784197001252e-16
8,B71aIb_Teke_Ibali_Congo,5.052371353092769,8.881784197001252e-16
8,B71a_Teke_Dj,5.052371353092769,8.881784197001252e-16
8,B85_Yanzi,5.052371353092769,8.881784197001252e-16
8,B85e_Mput,5.052371353092769,8.881784197001252e-16
8,B861_Ngul,5.052371353092769,8.881784197001252e-16
8,B865_Nzadi,5.052371353092769,8.881784197001252e-16
8,Bamun_Grassfields,5.052371353092769,8.881784197001252e-16
8,Bwazza_Jarawan,5.05237135309277,0
8,C101_Babole_Dz,5.052371353092769,8.881784197001252e-16
8,C104_Aka,5.052371353092769,8.881784197001252e-16
8,C15_Bongili,5.052371353092769,8.881784197001252e-16
8,C21_Ngare,5.052371353092769,8.881784197001252e-16
8,C25B_Olee,5.052371353092769,8.881784197001252e-16
8,C25_Mboshi,5.052371353092769,8.881784197001252e-16
8,C37_Ebudza,5.052371353092769,8.881784197001252e-16
8,C401_Babati_1919,5.052371353092769,8.881784197001252e-16
8,C41_Ngombe,5.052371353092769,8.881784197001252e-16
8,C52_Soko,5.05237135309277,0
8,C52_Soko_1919,5.05237135309277,0
8,C61E_Konda,5.052371353092769,8.881784197001252e-16
8,C83_Bushong,5.052371353092769,8.881784197001252e-16
8,C85_Wongo,5.052371353092769,8.881784197001252e-16
8,D11_Mbole,5.052371353092769,8.881784197001252e-16
8,D201_Liko,5.052371353092769,8.881784197001252e-16
8,D211_Kango,5.052371353092769,8.881784197001252e-16
8,D313_Mbuttu_1919,5.052371353092768,1.7763568394002505e-15
8,D32_Bira,5.052371353092769,8.881784197001252e-16
8,D32_Bira_Bunia,5.052371353092769,8.881784197001252e-16
8,E46_Sonjo,5.052371353092769,8.881784197001252e-16
8,F22_Nyamwezi,5.052371353092769,8.881784197001252e-16
8,F23_Sumbwa,5.052371353092769,8.881784197001252e-16
8,F24_Kimbu,5.052371353092769,8.881784197001252e-16
8,Fefe_Grassfields,5.052371353092768,1.7763568394002505e-15
8,G12_Kagulu,5.052371353092769,8.881784197001252e-16
8,G22A_North_Pare,5.052371353092769,8.881784197001252e-16
8,G22_Asu,5.052371353092769,8.881784197001252e-16
8,G36_Kami,5.052371353092769,8.881784197001252e-16
8,G52_Ndamba,5.052371353092769,8.881784197001252e-16
8,H131_Kisundi_Congo_Kimongo_1988,5.052371353092769,8.881784197001252e-16
8,H16b_Kindibu_2013,5.052371353092769,8.881784197001252e-16
8,H16c_Kiyombe_DRC_1982,5.052371353092769,8.881784197001252e-16
8,H16d_Ciwoyo_DRC_2012,5.052371353092769,8.881784197001252e-16
8,H16f_Laadi,5.052371353092769,8.881784197001252e-16
8,H16g_Kimpangu_2012,5.052371353092769,8.881784197001252e-16
8,H21a_Kimbundu,5.052371353092769,8.881784197001252e-16
8,H31_Yaka,5.052371353092769,8.881784197001252e-16
8,H41_Mbala,5.052371353092768,1.7763568394002505e-15
8,H42_Hunganna,5.052371353092769,8.881784197001252e-16
8,JE11_Runyoro,5.052371353092769,8.881784197001252e-16
8,JE15_Luganda,5.052371353092769,8.881784197001252e-16
8,JE43_Kuria_Mago,5.052371353092769,8.881784197001252e-16
8,K11_Ciokwe,5.052371353092769,8.881784197001252e-16
8,K14_Lwena,5.052371353092769,8.881784197001252e-16
8,K15_Mbunda,5.052371353092769,8.881784197001252e-16
8,K31_Luyana,5.052371353092769,8.881784197001252e-16
8,Kom_Grassfields,5.052371353092769,8.881784197001252e-16
8,Kulung_Jarawan,5.05237135309277,0
8,L11_Pende,5.052371353092768,1.7763568394002505e-15
8,L12b_Holu,5.052371353092769,8.881784197001252e-16
8,L13_Kwese,5.052371353092768,1.7763568394002505e-15
8,L23_Songe,5.052371353092768,1.7763568394002505e-15
8,L32_Kanyok,5.052371353092769,8.881784197001252e-16
8,L33_Luba-Shaba,5.052371353092768,1.7763568394002505e-15
8,L34_Hemba,5.052371353092769,8.881784197001252e-16
8,L35_Sanga,5.052371353092769,8.881784197001252e-16
8,L41_Kaonde,5.052371353092769,8.881784197001252e-16
8,L51_Salampasu,5.052371353092769,8.881784197001252e-16
8,L53_Runda,5.052371353092769,8.881784197001252e-16
8,M21_Ndali,5.052371353092769,8.881784197001252e-16
8,M42_Bemba,5.05237135309277,0
8,M54_Lamba,5.05237135309277,0
8,Mungaka_Grassfields,5.052371353092769,8.881784197001252e-16
8,Oku_Grassfields,5.052371353092769,8.881784197001252e-16
8,P21_Yao,5.052371353092769,8.881784197001252e-16
8,R11_Umbundu,5.052371353092769,8.881784197001252e-16
