tree,tip,age,depth
7,A62C_Libie,5.037095265245849,0
7,A74a_Bulu,5.037095265245849,0
7,A87_Bomwali,5.037095265245849,0
7,B11F_Enenga,5.037095265245849,0
7,B11a_Mpongwe,5.037095265245849,0
7,B201_Ndasa,5.037095265245849,0
7,B203_Samaye,5.037095265245849,0
7,B22b_Koya,5.037095265245849,0
7,B23_Mbangwe,5.037095265245849,0
7,B305_Vove,5.037095265245849,0
7,B32_Kande,5.037095265245849,0
7,B41_Shira,5.037095265245849,0
7,B42_Sangu_Mb,5.037095265245849,0
7,B44_Lumbu,5.037095265245849,0
7,B51_Duma,5.037095265245848,0
7,B51_Duma_La,5.037095265245848,0
7,B601_Lempini,5.037095265245849,0
7,B701_Atsitsege,5.037095265245849,0
7,B71aIb_Teke_Ibali_Congo,5.037095265245849,0
7,B71a_Teke_Dj,5.037095265245849,0
7,B85_Yanzi,5.03709526524585,0
7,B85e_Mput,5.03709526524585,0
7,B861_Ngul,5.037095265245849,0
7,B865_Nzadi,5.037095265245849,0
7,Bamun_Grassfields,5.037095265245849,0
7,Bwazza_Jarawan,5.037095265245849,0
7,C101_Babole_Dz,5.037095265245849,0
7,C104_Aka,5.037095265245849,0
7,C15_Bongili,5.037095265245849,0
7,C21_Ngare,5.03709526524585,0
7,C25B_Olee,5.03709526524585,0
7,C25_Mboshi,5.03709526524585,0
7,C37_Ebudza,5.037095265245849,0
7,C401_Babati_1919,5.037095265245849,0
7,C41_Ngombe,5.037095265245849,0
7,C52_Soko,5.037095265245849,0
7,C52_Soko_1919,5.037095265245849,0
7,C61E_Konda,5.03709526524585,0
7,C83_Bushong,5.037095265245849,0
7,C85_Wongo,5.037095265245849,0
7,D11_Mbole,5.037095265245849,0
7,D201_Liko,5.037095265245849,0
7,D211_Kango,5.03709526524585,0
7,D313_Mbuttu_1919,5.037095265245849,0
7,D32_Bira,5.03709526524585,0
7,D32_Bira_Bunia,5.037095265245849,0
7,E46_Sonjo,5.03709526524585,0
7,F22_Nyamwezi,5.037095265245849,0
7,F23_Sumbwa,5.037095265245849,0
7,F24_Kimbu,5.037095265245849,0
7,Fefe_Grassfields,5.037095265245849,0
7,G12_Kagulu,5.03709526524585,0
7,G22A_North_Pare,5.037095265245849,0
7,G22_Asu,5.037095265245849,0
7,G36_Kami,5.03709526524585,0
7,G52_Ndamba,5.037095265245849,0
7,H131_Kisundi_Congo_Kimongo_1988,5.037095265245849,0
7,H16b_Kindibu_2013,5.037095265245849,0
7,H16c_Kiyombe_DRC_1982,5.037095265245849,0
7,H16d_Ciwoyo_DRC_2012,5.037095265245849,0
7,H16f_Laadi,5.037095265245849,0
7,H16g_Kimpangu_2012,5.037095265245849,0
7,H21a_Kimbundu,5.037095265245849,0
7,H31_Yaka,5.037095265245849,0
7,H41_Mbala,5.03709526524585,0
7,H42_Hunganna,5.037095265245849,0
7,JE11_Runyoro,5.037095265245849,0
7,JE15_Luganda,5.037095265245849,0
7,JE43_Kuria_Mago,5.03709526524585,0
7,K11_Ciokwe,5.037095265245849,0
7,K14_Lwena,5.037095265245849,0
7,K15_Mbunda,5.037095265245849,0
7,K31_Luyana,5.037095265245849,0
7,Kom_Grassfields,5.037095265245849,0
7,Kulung_Jarawan,5.037095265245849,0
7,L11_Pende,5.037095265245849,0
7,L12b_Holu,5.037095265245849,0
7,L13_Kwese,5.03709526524585,0
7,L23_Songe,5.03709526524585,0
7,L32_Kanyok,5.03709526524585,0
7,L33_Luba-Shaba,5.03709526524585,0
7,L34_Hemba,5.03709526524585,0
7,L35_Sanga,5.03709526524585,0
7,L41_Kaonde,5.03709526524585,0
7,L51_Salampasu,5.037095265245849,0
7,L53_Runda,5.037095265245849,0
7,M21_Ndali,5.037095265245849,0
7,M42_Bemba,5.037095265245849,0
7,M54_Lamba,5.037095265245849,0
7,Mungaka_Grassfields,5.037095265245849,0
7,Oku_Grassfields,5.037095265245849,0
7,P21_Yao,5.037095265245849,0
7,R11_Umbundu,5.037095265245849,0
7,R21_Kwanyama,5.037095265245849,0
7,R22_Ndonga,5.037095265245849,0
7,R31_Herero,5.037095265245849,0
7,S42_Zulu,5.037095265245849,0
7,Tiv_Tivoid,5.037095265245849,0
7,*D308_Bodo2,5.037095265245849,0
7,*D308_Ebodo,5.037095265245849,0
8,A151_Nkongho,5.149576436741263,0
8,A27_Malimba,5.149576436741263,0
8,A31_Bubi,5.149576436741262,0
8,A53_Bafia_rikpa,5.149576436741262,0
8,A61_Ngoro-lunda,5.149576436741262,0
8,A622_Nugunu,5.149576436741262,0
8,A62B_Mmala,5.149576436741262,0
8,A62C_Libie,5.149576436741262,0
8,A74a_Bulu,5.149576436741262,0
8,A87_Bomwali,5.149576436741262,0
8,B11F_Enenga,5.1495764367412615,0
8,B11a_Mpongwe,5.1495764367412615,0
8,B201_Ndasa,5.149576436741262,0
8,B203_Samaye,5.149576436741262,0
8,B22b_Koya,5.149576436741262,0
8,B23_Mbangwe,5.149576436741262,0
8,B305_Vove,5.149576436741262,0
8,B32_Kande,5.149576436741262,0
8,B41_Shira,5.149576436741262,0
8,B42_Sangu_Mb,5.149576436741262,0
8,B44_Lumbu,5.149576436741262,0
8,B51_Duma,5.149576436741262,0
8,B51_Duma_La,5.149576436741262,0
8,B601_Lempini,5.149576436741262,0
8,B701_Atsitsege,5.149576436741262,0
8,B71aIb_Teke_Ibali_Congo,5.149576436741262,0
8,B71a_Teke_Dj,5.149576436741262,0
8,B85_Yanzi,5.149576436741262,0
8,B85e_Mput,5.149576436741262,0
8,B861_Ngul,5.149576436741263,0
8,B865_Nzadi,5.149576436741263,0
8,Bamun_Grassfields,5.149576436741262,0
8,Bwazza_Jarawan,5.149576436741262,0
8,C101_Babole_Dz,5.149576436741262,0
8,C104_Aka,5.149576436741262,0
8,C15_Bongili,5.149576436741262,0
8,C21_Ngare,5.1495764367412615,0
8,C25B_Olee,5.149576436741262,0
8,C25_Mboshi,5.149576436741262,0
8,C37_Ebudza,5.149576436741263,0
8,C401_Babati_1919,5.149576436741262,0
8,C41_Ngombe,5.149576436741263,0
8,C52_Soko,5.149576436741262,0
8,C52_Soko_1919,5.149576436741262,0
8,C61E_Konda,5.149576436741262,0
8,C83_Bushong,5.149576436741262,0
8,C85_Wongo,5.149576436741262,0
8,D11_Mbole,5.149576436741262,0
8,D201_Liko,5.149576436741262,0
8,D211_Kango,5.149576436741262,0
8,D313_Mbuttu_1919,5.149576436741262,0
8,D32_Bira,5.149576436741262,0
8,D32_Bira_Bunia,5.149576436741262,0
8,E46_Sonjo,5.1495764367412615,0
8,F22_Nyamwezi,5.149576436741261,0
8,F23_Sumbwa,5.149576436741261,0
8,F24_Kimbu,5.1495764367412615,0
8,Fefe_Grassfields,5.149576436741262,0
8,G12_Kagulu,5.1495764367412615,0
8,G22A_North_Pare,5.1495764367412615,0
8,G22_Asu,5.1495764367412615,0
8,G36_Kami,5.1495764367412615,0
8,G52_Ndamba,5.1495764367412615,0
8,H131_Kisundi_Congo_Kimongo_1988,5.149576436741263,0
8,H16b_Kindibu_2013,5.149576436741263,0
8,H16c_Kiyombe_DRC_1982,5.149576436741262,0
8,H16d_Ciwoyo_DRC_2012,5.149576436741262,0
8,H16f_Laadi,5.149576436741263,0
8,H16g_Kimpangu_2012,5.149576436741263,0
8,H21a_Kimbundu,5.149576436741262,0
8,H31_Yaka,5.149576436741262,0
8,H41_Mbala,5.149576436741262,0
8,H42_Hunganna,5.149576436741262,0
8,JE11_Runyoro,5.1495764367412615,0
8,JE15_Luganda,5.1495764367412615,0
8,JE43_Kuria_Mago,5.1495764367412615,0
8,K11_Ciokwe,5.149576436741262,0
8,K14_Lwena,5.149576436741262,0
8,K15_Mbunda,5.149576436741262,0
8,K31_Luyana,5.149576436741262,0
8,Kom_Grassfields,5.149576436741262,0
8,Kulung_Jarawan,5.149576436741262,0
8,L11_Pende,5.149576436741262,0
8,L12b_Holu,5.149576436741262,0
8,L13_Kwese,5.149576436741262,0
8,L23_Songe,5.149576436741263,0
8,L32_Kanyok,5.149576436741262,0
8,L33_Luba-Shaba,5.149576436741263,0
8,L34_Hemba,5.149576436741263,0
8,L35_Sanga,5.149576436741263,0
8,L41_Kaonde,5.149576436741263,0
8,L51_Salampasu,5.149576436741262,0
8,L53_Runda,5.149576436741262,0
8,M21_Ndali,5.1495764367412615,0
8,M42_Bemba,5.149576436741262,0
8,M54_Lamba,5.149576436741262,0
8,Mungaka_Grassfields,5.149576436741262,0
8,Oku_Grassfields,5.149576436741262,0
8,P21_Yao,5.1495764367412615,0
8,R11_Umbundu,5.149576436741263,0
8,R21_Kwanyama,5.149576436741262,0
8,R22_Ndonga,5.149576436741262,0
8,R31_Herero,5.149576436741262,0
8,S42_Zulu,5.149576436741262,0
8,Tiv_Tivoid,5.149576436741262,0
8,*D308_Bodo2,5.149576436741262,0
8,*D308_Ebodo,5.149576436741262,0
9,A151_Nkongho,5.038908280934625,0
9,A27_Malimba,5.038908280934625,0
9,A31_Bubi,5.038908280934625,0
9,A53_Bafia_rikpa,5.038908280934625,0
9,A61_Ngoro-lunda,5.038908280934625,0
9,A622_Nugunu,5.038908280934625,0
9,A62B_Mmala,5.038908280934625,0
9,A62C_Libie,5.038908280934625,0
9,A74a_Bulu,5.038908280934625,0
9,A87_Bomwali,5.038908280934626,0
9,B11F_Enenga,5.038908280934625,0
9,B11a_Mpongwe,5.038908280934625,0
9,B201_Ndasa,5.038908280934625,0
9,B203_Samaye,5.038908280934625,0
9,B22b_Koya,5.038908280934626,0
9,B23_Mbangwe,5.038908280934626,0
9,B305_Vove,5.038908280934625,0
9,B32_Kande,5.038908280934625,0
9,B41_Shira,5.038908280934625,0
9,B42_Sangu_Mb,5.038908280934625,0
9,B44_Lumbu,5.038908280934625,0
9,B51_Duma,5.038908280934625,0
9,B51_Duma_La,5.038908280934625,0
9,B601_Lempini,5.038908280934624,0
9,B701_Atsitsege,5.038908280934624,0
9,B71aIb_Teke_Ibali_Congo,5.038908280934624,0
9,B71a_Teke_Dj,5.038908280934624,0
9,B85_Yanzi,5.038908280934625,0
9,B85e_Mput,5.038908280934625,0
9,B861_Ngul,5.038908280934625,0
9,B865_Nzadi,5.038908280934625,0
9,Bamun_Grassfields,5.038908280934625,0
9,Bwazza_Jarawan,5.038908280934625,0
9,C101_Babole_Dz,5.038908280934625,0
9,C104_Aka,5.038908280934625,0
9,C15_Bongili,5.038908280934625,0
9,C21_Ngare,5.038908280934624,0
9,C25B_Olee,5.038908280934624,0
9,C25_Mboshi,5.038908280934624,0
9,C37_Ebudza,5.038908280934625,0
9,C401_Babati_1919,5.038908280934626,0
9,C41_Ngombe,5.038908280934625,0
9,C52_Soko,5.038908280934624,0
9,C52_Soko_1919,5.038908280934624,0
9,C61E_Konda,5.038908280934624,0
9,C83_Bushong,5.038908280934624,0
9,C85_Wongo,5.038908280934624,0
9,D11_Mbole,5.038908280934625,0
9,D201_Liko,5.038908280934625,0
9,D211_Kango,5.038908280934625,0
9,D313_Mbuttu_1919,5.038908280934625,0
9,D32_Bira,5.038908280934625,0
9,D32_Bira_Bunia,5.038908280934625,0
9,E46_Sonjo,5.038908280934625,0
9,F22_Nyamwezi,5.038908280934626,0
9,F23_Sumbwa,5.038908280934626,0
9,F24_Kimbu,5.038908280934626,0
9,Fefe_Grassfields,5.038908280934624,0
9,G12_Kagulu,5.038908280934625,0
9,G22A_North_Pare,5.038908280934625,0
9,G22_Asu,5.038908280934625,0
9,G36_Kami,5.038908280934625,0
9,G52_Ndamba,5.038908280934626,0
9,H131_Kisundi_Congo_Kimongo_1988,5.038908280934625,0
9,H16b_Kindibu_2013,5.038908280934624,0
9,H16c_Kiyombe_DRC_1982,5.038908280934625,0
9,H16d_Ciwoyo_DRC_2012,5.038908280934625,0
9,H16f_Laadi,5.038908280934625,0
9,H16g_Kimpangu_2012,5.038908280934624,0
9,H21a_Kimbundu,5.038908280934625,0
9,H31_Yaka,5.038908280934624,0
9,H41_Mbala,5.038908280934625,0
9,H42_Hunganna,5.038908280934624,0
9,JE11_Runyoro,5.038908280934626,0
9,JE15_Luganda,5.038908280934626,0
9,JE43_Kuria_Mago,5.038908280934625,0
9,K11_Ciokwe,5.038908280934625,0
9,K14_Lwena,5.038908280934625,0
9,K15_Mbunda,5.038908280934625,0
9,K31_Luyana,5.038908280934625,0
9,Kom_Grassfields,5.038908280934624,0
9,Kulung_Jarawan,5.038908280934625,0
9,L11_Pende,5.038908280934625,0
9,L12b_Holu,5.038908280934625,0
9,L13_Kwese,5.038908280934625,0
9,L23_Songe,5.038908280934624,0
9,L32_Kanyok,5.038908280934624,0
9,L33_Luba-Shaba,5.038908280934625,0
9,L34_Hemba,5.038908280934625,0
9,L35_Sanga,5.038908280934624,0
9,L41_Kaonde,5.038908280934624,0
9,L51_Salampasu,5.038908280934625,0
9,L53_Runda,5.038908280934625,0
9,M21_Ndali,5.038908280934625,0
9,M42_Bemba,5.038908280934625,0
9,M54_Lamba,5.038908280934625,0
9,Mungaka_Grassfields,5.038908280934625,0
9,Oku_Grassfields,5.038908280934624,0
9,P21_Yao,5.038908280934626,0
9,R11_Umbundu,5.038908280934624,0
9,R21_Kwanyama,5.038908280934624,0
9,R22_Ndonga,5.038908280934624,0
9,R31_Herero,5.038908280934624,0
9,S42_Zulu,5.038908280934625,0
9,Tiv_Tivoid,5.038908280934625,0
9,*D308_Bodo2,5.038908280934625,0
9,*D308_Ebodo,5.038908280934625,0
10,A151_Nkongho,5.020950495955605,0
10,A27_Malimba,5.020950495955605,0
10,A31_Bubi,5.020950495955605,0
10,A53_Bafia_rikpa,5.020950495955605,0
10,A61_Ngoro-lunda,5.020950495955605,0
10,A622_Nugunu,5.020950495955605,0
10,A62B_Mmala,5.020950495955605,0
10,A62C_Libie,5.020950495955605,0
10,A74a_Bulu,5.020950495955605,0
10,A87_Bomwali,5.020950495955605,0
10,B11F_Enenga,5.020950495955605,0
10,B11a_Mpongwe,5.020950495955605,0
10,B201_Ndasa,5.020950495955605,0
10,B203_Samaye,5.020950495955605,0
10,B22b_Koya,5.020950495955604,0
10,B23_Mbangwe,5.020950495955604,0
10,B305_Vove,5.020950495955605,0
10,B32_Kande,5.020950495955605,0
10,B41_Shira,5.020950495955605,0
10,B42_Sangu_Mb,5.020950495955605,0
10,B44_Lumbu,5.020950495955605,0
10,B51_Duma,5.020950495955605,0
10,B51_Duma_La,5.020950495955605,0
10,B601_Lempini,5.020950495955605,0
10,B701_Atsitsege,5.020950495955605,0
10,B71aIb_Teke_Ibali_Congo,5.020950495955605,0
10,B71a_Teke_Dj,5.020950495955605,0
10,B85_Yanzi,5.020950495955605,0
10,B85e_Mput,5.020950495955605,0
10,B861_Ngul,5.020950495955605,0
10,B865_Nzadi,5.020950495955605,0
10,Bamun_Grassfields,5.0209504959556055,0
10,Bwazza_Jarawan,5.020950495955605,0
10,C101_Babole_Dz,5.020950495955605,0
10,C104_Aka,5.020950495955605,0
10,C15_Bongili,5.020950495955605,0
10,C21_Ngare,5.020950495955605,0
10,C25B_Olee,5.0209504959556055,0
10,C25_Mboshi,5.0209504959556055,0
10,C37_Ebudza,5.020950495955605,0
10,C401_Babati_1919,5.020950495955605,0
10,C41_Ngombe,5.020950495955605,0
10,C52_Soko,5.020950495955605,0
10,C52_Soko_1919,5.020950495955605,0
10,C61E_Konda,5.020950495955605,0
10,C83_Bushong,5.020950495955605,0
10,C85_Wongo,5.020950495955605,0
10,D11_Mbole,5.020950495955605,0
10,D201_Liko,5.020950495955605,0
10,D211_Kango,5.020950495955604,0
10,D313_Mbuttu_1919,5.020950495955605,0
10,D32_Bira,5.020950495955604,0
10,D32_Bira_Bunia,5.020950495955605,0
10,E46_Sonjo,5.020950495955605,0
10,F22_Nyamwezi,5.020950495955605,0
10,F23_Sumbwa,5.020950495955605,0
10,F24_Kimbu,5.020950495955604,0
10,Fefe_Grassfields,5.020950495955605,0
10,G12_Kagulu,5.020950495955605,0
10,G22A_North_Pare,5.020950495955605,0
10,G22_Asu,5.020950495955605,0
10,G36_Kami,5.020950495955605,0
10,G52_Ndamba,5.020950495955605,0
10,H131_Kisundi_Congo_Kimongo_1988,5.020950495955605,0
10,H16b_Kindibu_2013,5.020950495955605,0
10,H16c_Kiyombe_DRC_1982,5.020950495955605,0
10,H16d_Ciwoyo_DRC_2012,5.020950495955605,0
10,H16f_Laadi,5.020950495955605,0
10,H16g_Kimpangu_2012,5.020950495955605,0
10,H21a_Kimbundu,5.020950495955605,0
10,H31_Yaka,5.020950495955605,0
10,H41_Mbala,5.020950495955605,0
10,H42_Hunganna,5.020950495955605,0
10,JE11_Runyoro,5.020950495955605,0
10,JE15_Luganda,5.020950495955605,0
10,JE43_Kuria_Mago,5.020950495955605,0
10,K11_Ciokwe,5.0209504959556055,0
10,K14_Lwena,5.0209504959556055,0
10,K15_Mbunda,5.020950495955605,0
10,K31_Luyana,5.020950495955605,0
10,Kom_Grassfields,5.020950495955605,0
10,Kulung_Jarawan,5.020950495955605,0
10,L11_Pende,5.020950495955604,0
10,L12b_Holu,5.020950495955605,0
10,L13_Kwese,5.020950495955604,0
10,L23_Songe,5.020950495955605,0
10,L32_Kanyok,5.020950495955605,0
10,L33_Luba-Shaba,5.020950495955605,0
10,L34_Hemba,5.020950495955605,0
10,L35_Sanga,5.020950495955605,0
10,L41_Kaonde,5.020950495955605,0
10,L51_Salampasu,5.020950495955605,0
10,L53_Runda,5.020950495955605,0
10,M21_Ndali,5.020950495955605,0
10,M42_Bemba,5.020950495955605,0
10,M54_Lamba,5.020950495955605,0
10,Mungaka_Grassfields,5.0209504959556055,0
10,Oku_Grassfields,5.020950495955605,0
10,P21_Yao,5.020950495955605,0
10,R11_Umbundu,5.020950495955605,0
10,R21_Kwanyama,5.020950495955605,0
10,R22_Ndonga,5.020950495955605,0
10,R31_Herero,5.020950495955605,0
10,S42_Zulu,5.020950495955605,0
10,Tiv_Tivoid,5.020950495955605,0
10,*D308_Bodo2,5.020950495955605,0
10,*D308_Ebodo,5.020950495955605,0
11,A151_Nkongho,6.45351975756612,0
11,A27_Malimba,6.45351975756612,0
11,A31_Bubi,6.45351975756612,0
11,A53_Bafia_rikpa,6.45351975756612,0
11,A61_Ngoro-lunda,6.45351975756612,0
11,A622_Nugunu,6.453519757566119,0
11,A62B_Mmala,6.453519757566119,0
11,A62C_Libie,6.453519757566119,0
11,A74a_Bulu,6.45351975756612,0
11,A87_Bomwali,6.453519757566118,0
11,B11F_Enenga,6.453519757566118,0
11,B11a_Mpongwe,6.453519757566118,0
11,B201_Ndasa,6.453519757566119,0
11,B203_Samaye,6.453519757566119,0
11,B22b_Koya,6.453519757566118,0
11,B23_Mbangwe,6.453519757566118,0
11,B305_Vove,6.453519757566118,0
11,B32_Kande,6.453519757566118,0
11,B41_Shira,6.453519757566118,0
11,B42_Sangu_Mb,6.453519757566118,0
11,B44_Lumbu,6.453519757566118,0
11,B51_Duma,6.453519757566118,0
11,B51_Duma_La,6.453519757566118,0
11,B601_Lempini,6.453519757566118,0
11,B701_Atsitsege,6.453519757566118,0
11,B71aIb_Teke_Ibali_Congo,6.453519757566118,0
11,B71a_Teke_Dj,6.453519757566118,0
11,B85_Yanzi,6.453519757566118,0
11,B85e_Mput,6.453519757566118,0
11,B861_Ngul,6.453519757566119,0
11,B865_Nzadi,6.453519757566119,0
11,Bamun_Grassfields,6.453519757566119,0
11,Bwazza_Jarawan,6.453519757566118,0
11,C101_Babole_Dz,6.453519757566119,0
11,C104_Aka,6.453519757566119,0
11,C15_Bongili,6.45351975756612,0
11,C21_Ngare,6.45351975756612,0
11,C25B_Olee,6.45351975756612,0
11,C25_Mboshi,6.45351975756612,0
11,C37_Ebudza,6.453519757566119,0
11,C401_Babati_1919,6.453519757566119,0
11,C41_Ngombe,6.453519757566119,0
11,C52_Soko,6.453519757566118,0
11,C52_Soko_1919,6.453519757566118,0
11,C61E_Konda,6.453519757566118,0
11,C83_Bushong,6.453519757566118,0
11,C85_Wongo,6.453519757566118,0
11,D11_Mbole,6.453519757566118,0
11,D201_Liko,6.453519757566119,0
11,D211_Kango,6.45351975756612,0
11,D313_Mbuttu_1919,6.453519757566119,0
11,D32_Bira,6.45351975756612,0
11,D32_Bira_Bunia,6.45351975756612,0
11,E46_Sonjo,6.453519757566121,0
11,F22_Nyamwezi,6.45351975756612,0
11,F23_Sumbwa,6.45351975756612,0
11,F24_Kimbu,6.45351975756612,0
11,Fefe_Grassfields,6.453519757566119,0
11,G12_Kagulu,6.45351975756612,0
11,G22A_North_Pare,6.453519757566121,0
11,G22_Asu,6.453519757566121,0
11,G36_Kami,6.45351975756612,0
11,G52_Ndamba,6.45351975756612,0
11,H131_Kisundi_Congo_Kimongo_1988,6.453519757566118,0
11,H16b_Kindibu_2013,6.453519757566118,0
11,H16c_Kiyombe_DRC_1982,6.453519757566117,0
11,H16d_Ciwoyo_DRC_2012,6.453519757566117,0
11,H16f_Laadi,6.453519757566118,0
11,H16g_Kimpangu_2012,6.453519757566118,0
11,H21a_Kimbundu,6.453519757566119,0
11,H31_Yaka,6.453519757566117,0
11,H41_Mbala,6.453519757566118,0
11,H42_Hunganna,6.453519757566117,0
11,JE11_Runyoro,6.45351975756612,0
11,JE15_Luganda,6.45351975756612,0
11,JE43_Kuria_Mago,6.453519757566121,0
11,K11_Ciokwe,6.453519757566118,0
11,K14_Lwena,6.453519757566118,0
11,K15_Mbunda,6.453519757566118,0
11,K31_Luyana,6.453519757566119,0
11,Kom_Grassfields,6.453519757566118,0
11,Kulung_Jarawan,6.453519757566118,0
11,L11_Pende,6.453519757566119,0
11,L12b_Holu,6.453519757566118,0
11,L13_Kwese,6.453519757566118,0
11,L23_Songe,6.453519757566119,0
11,L32_Kanyok,6.453519757566119,0
11,L33_Luba-Shaba,6.453519757566118,0
11,L34_Hemba,6.453519757566119,0
11,L35_Sanga,6.453519757566119,0
11,L41_Kaonde,6.453519757566119,0
11,L51_Salampasu,6.453519757566118,0
11,L53_Runda,6.453519757566118,0
11,M21_Ndali,6.453519757566121,0
11,M42_Bemba,6.45351975756612,0
11,M54_Lamba,6.45351975756612,0
11,Mungaka_Grassfields,6.453519757566119,0
11,Oku_Grassfields,6.453519757566118,0
11,P21_Yao,6.45351975756612,0
11,R11_Umbundu,6.453519757566118,0
11,R21_Kwanyama,6.453519757566118,0
11,R22_Ndonga,6.453519757566118,0
11,R31_Herero,6.453519757566118,0
11,S42_Zulu,6.45351975756612,0
11,Tiv_Tivoid,6.453519757566119,0
11,*D308_Bodo2,6.453519757566119,0
11,*D308_Ebodo,6.453519757566119,0
12,A151_Nkongho,5.553116352770537,0
12,A27_Malimba,5.553116352770537,0
12,A31_Bubi,5.553116352770537,0
12,A53_Bafia_rikpa,5.553116352770537,0
12,A61_Ngoro-lunda,5.553116352770537,0
12,A622_Nugunu,5.553116352770537,0
12,A62B_Mmala,5.553116352770537,0
12,A62C_Libie,5.553116352770537,0
12,A74a_Bulu,5.553116352770537,0
12,A87_Bomwali,5.553116352770537,0
12,B11F_Enenga,5.553116352770538,0
12,B11a_Mpongwe,5.553116352770538,0
12,B201_Ndasa,5.5531163527705365,0
12,B203_Samaye,5.5531163527705365,0
12,B22b_Koya,5.553116352770537,0
12,B23_Mbangwe,5.553116352770537,0
12,B305_Vove,5.553116352770537,0
12,B32_Kande,5.553116352770537,0
12,B41_Shira,5.553116352770537,0
12,B42_Sangu_Mb,5.553116352770537,0
12,B44_Lumbu,5.553116352770537,0
12,B51_Duma,5.5531163527705365,0
12,B51_Duma_La,5.5531163527705365,0
12,B601_Lempini,5.5531163527705365,0
12,B701_Atsitsege,5.5531163527705365,0
12,B71aIb_Teke_Ibali_Congo,5.5531163527705365,0
12,B71a_Teke_Dj,5.5531163527705365,0
12,B85_Yanzi,5.553116352770537,0
12,B85e_Mput,5.553116352770537,0
12,B861_Ngul,5.553116352770537,0
12,B865_Nzadi,5.553116352770537,0
12,Bamun_Grassfields,5.553116352770537,0
12,Bwazza_Jarawan,5.553116352770537,0
12,C101_Babole_Dz,5.5531163527705365,0
12,C104_Aka,5.5531163527705365,0
12,C15_Bongili,5.553116352770537,0
12,C21_Ngare,5.5531163527705365,0
12,C25B_Olee,5.553116352770537,0
12,C25_Mboshi,5.553116352770537,0
12,C37_Ebudza,5.553116352770537,0
12,C401_Babati_1919,5.553116352770537,0
12,C41_Ngombe,5.553116352770537,0
12,C52_Soko,5.553116352770537,0
12,C52_Soko_1919,5.553116352770537,0
12,C61E_Konda,5.5531163527705365,0
12,C83_Bushong,5.553116352770537,0
12,C85_Wongo,5.553116352770537,0
12,D11_Mbole,5.553116352770538,0
12,D201_Liko,5.553116352770537,0
12,D211_Kango,5.553116352770537,0
12,D313_Mbuttu_1919,5.553116352770537,0
12,D32_Bira,5.553116352770537,0
12,D32_Bira_Bunia,5.553116352770537,0
12,E46_Sonjo,5.5531163527705365,0
12,F22_Nyamwezi,5.5531163527705365,0
12,F23_Sumbwa,5.5531163527705365,0
12,F24_Kimbu,5.5531163527705365,0
12,Fefe_Grassfields,5.553116352770537,0
12,G12_Kagulu,5.553116352770536,0
12,G22A_North_Pare,5.5531163527705365,0
12,G22_Asu,5.5531163527705365,0
12,G36_Kami,5.553116352770536,0
12,G52_Ndamba,5.5531163527705365,0
12,H131_Kisundi_Congo_Kimongo_1988,5.553116352770537,0
12,H16b_Kindibu_2013,5.5531163527705365,0
12,H16c_Kiyombe_DRC_1982,5.553116352770537,0
12,H16d_Ciwoyo_DRC_2012,5.553116352770537,0
12,H16f_Laadi,5.553116352770537,0
12,H16g_Kimpangu_2012,5.5531163527705365,0
12,H21a_Kimbundu,5.553116352770536,0
12,H31_Yaka,5.553116352770537,0
12,H41_Mbala,5.553116352770536,0
12,H42_Hunganna,5.553116352770537,0
12,JE11_Runyoro,5.5531163527705365,0
12,JE15_Luganda,5.5531163527705365,0
12,JE43_Kuria_Mago,5.5531163527705365,0
12,K11_Ciokwe,5.553116352770537,0
12,K14_Lwena,5.553116352770537,0
12,K15_Mbunda,5.5531163527705365,0
12,K31_Luyana,5.553116352770537,0
12,Kom_Grassfields,5.5531163527705365,0
12,Kulung_Jarawan,5.553116352770537,0
12,L11_Pende,5.553116352770536,0
12,L12b_Holu,5.5531163527705365,0
12,L13_Kwese,5.553116352770536,0
12,L23_Songe,5.553116352770537,0
12,L32_Kanyok,5.553116352770537,0
12,L33_Luba-Shaba,5.553116352770537,0
12,L34_Hemba,5.553116352770537,0
12,L35_Sanga,5.553116352770537,0
12,L41_Kaonde,5.553116352770537,0
12,L51_Salampasu,5.553116352770537,0
12,L53_Runda,5.553116352770537,0
12,M21_Ndali,5.5531163527705365,0
12,M42_Bemba,5.5531163527705365,0
12,M54_Lamba,5.5531163527705365,0
12,Mungaka_Grassfields,5.553116352770537,0
12,Oku_Grassfields,5.5531163527705365,0
12,P21_Yao,5.5531163527705365,0
12,R11_Umbundu,5.553116352770537,0
12,R21_Kwanyama,5.5531163527705365,0
12,R22_Ndonga,5.5531163527705365,0
12,R31_Herero,5.5531163527705365,0
12,S42_Zulu,5.553116352770537,0
12,Tiv_Tivoid,5.553116352770537,0
12,*D308_Bodo2,5.553116352770537,0
12,*D308_Ebodo,5.553116352770537,0
13,A151_Nkongho,5.621060827699231,0
13,A27_Malimba,5.621060827699231,0
13,A31_Bubi,5.621060827699231,0
13,A53_Bafia_rikpa,5.621060827699231,0
13,A61_Ngoro-lunda,5.621060827699231,0
13,A622_Nugunu,5.621060827699231,0
13,A62B_Mmala,5.621060827699231,0
13,A62C_Libie,5.621060827699231,0
13,A74a_Bulu,5.621060827699231,0
13,A87_Bomwali,5.621060827699231,0
13,B11F_Enenga,5.621060827699231,0
13,B11a_Mpongwe,5.621060827699231,0
