#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
730000	-101691.88382831062	-101543.96651277923	-147.91731553139078	-101543.96651277923	34.430894813915025	1.0	0.9525262830538458	0.4994812153518058	0.5005187846481937	-140.75018114991474	0.12424419544062218	0.256810855235189	0.6931471805599453	3.526400457951656	1.0653785600921253
740000	-101686.38079612958	-101547.39495769648	-138.98583843309703	-101547.39495769648	20.629741928358804	1.0	0.9540682792459879	0.5020405769414744	0.497959423058525	-131.81716205542884	0.19556568782098596	0.08406022503292679	0.6931471805599453	3.7323686778671554	1.1989946744809357
750000	-101701.14992715408	-101544.58434494887	-156.5655822052017	-101544.58434494887	31.753613254858966	1.0	0.9540682792459879	0.5024269120779907	0.49757308792200866	-149.39690582753352	0.0789271407589263	0.5188713063562279	0.6931471805599453	3.9776422807275984	1.0309628824447834
760000	-101681.88718823217	-101538.70495851742	-143.18222971474657	-101538.70495851742	22.14988450973005	1.0	0.9571501637917806	0.5024269120779907	0.49757308792200866	-136.01047145253258	0.09286786486287482	0.6162185888395265	0.6931471805599453	3.6914131637333365	1.0447343988526923
770000	-101688.02637574742	-101539.6969567561	-148.32941899131427	-101539.6969567561	35.941636482020385	1.0	0.9428915439057809	0.4991238711835232	0.5008761288164761	-141.1719193489863	0.1323878503545447	0.2840682595826603	0.6931471805599453	3.5655820911032396	0.9851714077808336
780000	-101700.32356277325	-101549.87551014022	-150.4480526330361	-101549.87551014022	23.78015447284611	1.0	0.950773015567966	0.5015594983696763	0.4984405016303232	-143.28267151904595	0.15598144232546232	0.32503761293228844	0.6931471805599453	3.565260543335412	1.1692981496612922
790000	-101699.03850016015	-101548.22032632581	-150.81817383434745	-101548.22032632581	24.766480643247995	1.0	0.9422721526259914	0.5007375110209434	0.4992624889790573	-143.66129358329925	0.1289984805782109	0.2401517675891545	0.6931471805599453	3.568445997332074	1.1912048128743575
800000	-101692.79703635376	-101541.81115804602	-150.98587830773997	-101541.81115804602	20.232168276706087	1.0	0.9086275450742648	0.5035924718743952	0.4964075281256039	-143.8626426642435	0.09605118015900045	0.4492681646925977	0.6931471805599453	3.839930590037809	1.024603628796745
810000	-101669.12245877105	-101532.64865293757	-136.4738058334711	-101532.64865293757	27.26366097609308	1.0	0.9257990165442487	0.5022845734639994	0.49771542653599965	-129.33339871850464	0.16854300272031866	0.10502931224335549	0.6931471805599453	3.5286156523712324	1.3335166122245397
820000	-101687.2405440086	-101550.63858493407	-136.6019590745204	-101550.63858493407	21.113299516134486	1.0	0.9257990165442487	0.49966061850196225	0.5003393814980368	-129.46155195955396	0.15749643844897598	0.29893834555640825	0.6931471805599453	3.9247943643943692	1.3697680879091256
830000	-101682.76717497372	-101539.3172769579	-143.4498980158203	-101539.3172769579	33.325923607874714	1.0	0.9298426000021417	0.5022160035943876	0.4977839964056115	-136.305447317396	0.0689207336955823	0.693597558785994	0.6931471805599453	3.8432222649666143	1.342193401376477
840000	-101675.62366511414	-101537.17455202602	-138.44911308811822	-101537.17455202602	22.947472360312695	1.0	0.9298426000021417	0.5006607177870406	0.4993392822129586	-131.3046623896939	0.0999390836952619	0.5060917027595849	0.6931471805599453	3.9344825129603698	1.2210776427278789
850000	-101683.05699661703	-101548.0501068129	-135.00688980413688	-101548.0501068129	14.788182826728534	1.0	0.9129154022905619	0.5020924114154307	0.4979075885845684	-127.87936630342413	0.17378462102349787	0.32812628278129174	0.6931471805599453	3.7083909696582653	1.3712832633230052
860000	-101675.91841811979	-101545.60866492859	-130.3097531912019	-101545.60866492859	19.830908538603374	1.0	0.9377931533060897	0.5026554169044045	0.49734458309559504	-123.15735193947361	0.2087230368733299	0.25698270385511524	0.6931471805599453	3.687084160359551	1.4581138902195085
870000	-101677.0114894579	-101535.89919303206	-141.1122964258381	-101535.89919303206	24.146389116818373	1.0	0.9782451686221174	0.5014914595903476	0.4985085404096519	-133.9194431587938	0.1310252072634091	0.43416633886304934	0.6931471805599453	3.6494622675671065	1.1642846525281543
880000	-101690.6877556922	-101543.52131981732	-147.1664358748878	-101543.52131981732	30.034471298411646	1.0	0.9343484014874296	0.5014914595903476	0.4985085404096519	-140.0174793749782	0.1483385913815838	0.36360147029709217	0.6931471805599453	3.8080983026929105	1.3959093508754836
890000	-101689.59012038489	-101542.58343758564	-147.00668279925978	-101542.58343758564	18.0547313859455	1.0	0.9695516949575299	0.5003232653232003	0.4996767346767992	-139.82252300588007	0.11613422693076664	0.1274567186193629	0.6931471805599453	3.8796826495893404	0.9136296086257
900000	-101689.90334539523	-101546.88654980955	-143.01679558567298	-101546.88654980955	22.369814384541613	1.0	0.9769431253636414	0.49985140083188734	0.5001485991681122	-135.82524436188714	0.1361055146327302	0.4573534755059577	0.6931471805599453	3.8810658242277962	0.9665072971498905
910000	-101674.1274186511	-101541.78137666761	-132.3460419834864	-101541.78137666761	20.086581388651066	1.0	0.9769431253636414	0.5006983016536051	0.4993016983463945	-125.15449075970058	0.16085119125233283	0.49812124993959284	0.6931471805599453	3.6590621177285416	1.305893829601411
920000	-101691.09566704347	-101546.15791509712	-144.93775194634603	-101546.15791509712	25.487273199073826	1.0	0.8892457575736208	0.5014304476626679	0.4985695523373312	-137.8338980903502	0.11409759894026321	0.4446468225276597	0.6931471805599453	3.7774469481073876	1.236117104720272
930000	-101691.04253281919	-101545.50523957082	-145.53729324837968	-101545.50523957082	19.18432272265288	1.0	0.8678602668299031	0.5008738387968507	0.49912616120314834	-138.4548248831276	0.10623735842888107	0.696680256247072	0.6931471805599453	3.5306221689587085	1.3133191876982173
940000	-101707.17850849964	-101539.79612565412	-167.38238284551443	-101539.79612565412	54.21130701149928	1.0	0.9684208298234394	0.5020171437524472	0.49798285624755206	-160.1993539172688	0.06471291728774764	0.8019176677723177	0.6931471805599453	3.9201839170686	0.9647586171446586
950000	-101688.33517238294	-101539.32085054833	-149.0143218346097	-101539.32085054833	29.993283914149053	1.0	0.9233347124977385	0.49884022946836315	0.5011597705316359	-141.87637902368976	0.103307454095074	0.6648152376059444	0.6931471805599453	3.835947296966626	1.2166876595919478
960000	-101690.61501378287	-101542.0789740679	-148.53603971495636	-101542.0789740679	23.77742694045526	1.0	0.9233347124977385	0.5029841283614439	0.49701587163855504	-141.39809690403644	0.09201846250368616	0.2729470345945214	0.6931471805599453	3.5892452102906125	1.2886641446374387
970000	-101708.58852779525	-101548.62927472075	-159.95925307449548	-101548.62927472075	29.455484520790833	1.0	0.9242048633414809	0.5015655755498334	0.4984344244501657	-152.8204401127318	0.04576205205304339	0.7570290981282721	0.6931471805599453	3.834005789072615	0.8791780374488304
980000	-101718.30347322139	-101548.16307383215	-170.1403993892268	-101548.16307383215	46.31511597286079	1.0	1.016155512644606	0.5010688353616627	0.49893116463833787	-162.90963577815998	0.04202004559274698	0.7266167865452363	0.6931471805599453	3.7136781228552747	0.8624101367969426
990000	-101691.76387878334	-101540.04099495115	-151.7228838321888	-101540.04099495115	22.94774565067494	1.0	0.9252827068277792	0.504516010872688	0.4954839891273112	-144.58299302693885	0.10761485638420733	0.20725401260832474	0.6931471805599453	3.937053437814267	1.0285587274649421
1000000	-101670.3285113598	-101534.17624424878	-136.15226711101593	-101534.17624424878	12.933381563584833	1.0	0.9315472004888379	0.5012905557632892	0.49870944423671004	-129.0061118121049	0.15529650844290852	0.06184176496946657	0.6931471805599453	3.542133795909302	1.0200388009796437
1010000	-101688.31887183963	-101543.31606399163	-145.00280784799128	-101543.31606399163	30.85388665150188	1.0	0.9252256778508391	0.5037638455712599	0.4962361544287395	-137.86297407171824	0.13014163197225706	0.49718285074553675	0.6931471805599453	3.8720031558653805	1.2068798406706027
1020000	-101696.72092330124	-101541.82430913723	-154.89661416401333	-101541.82430913723	36.14599211592667	1.0	0.9763966316153055	0.4998562315694228	0.5001437684305766	-147.70560943397584	0.07864801660782063	0.5909991391070147	0.6931471805599453	3.9141110652922566	1.105616604805913
1030000	-101688.48067356508	-101534.21969144656	-154.2609821185224	-101534.21969144656	33.86352759609599	1.0	0.9763966316153055	0.49945752482191247	0.5005424751780869	-147.06997738848492	0.09498620936161882	0.3071910782290574	0.6931471805599453	3.7592275981692245	0.9881705262757687
1040000	-101689.99302434237	-101546.5504637225	-143.44256061988415	-101546.5504637225	35.78354431347366	1.0	0.9746226069347736	0.5032555137765578	0.4967444862234416	-136.25332991452717	0.10758123175055262	0.48232374286240626	0.6931471805599453	3.600485321608314	1.180430019590685
1050000	-101707.55763715801	-101546.4551640286	-161.10247312942334	-101546.4551640286	49.86514470818514	1.0	0.9436206208018213	0.5019678153582599	0.49803218464173943	-153.94424441019933	0.038228307591516304	0.8700567541803755	0.6931471805599453	3.900315210904799	0.874924026321714
1060000	-101704.42557955859	-101552.41947173318	-152.00610782541088	-101552.41947173318	22.3227952086849	1.0	0.9183488090547343	0.5019678153582599	0.49803218464173943	-144.87315091793394	0.10035403751080395	0.39679522002075457	0.6931471805599453	3.64876066471556	1.1089413298753101
1070000	-101693.14172483563	-101537.29959590817	-155.84212892745347	-101537.29959590817	44.088796283013934	1.0	0.9346761322998453	0.5000818955136357	0.49991810448636353	-148.69284469673144	0.062255280186353956	0.6917450359327797	0.6931471805599453	3.7664468224195353	0.9299554305260325
1080000	-101685.1250907799	-101545.0743640635	-140.0507267163956	-101545.0743640635	19.809586317736255	1.0	0.9021014639935478	0.500272156886802	0.4997278431131971	-132.93401715397985	0.1337189300025633	0.2321977100855746	0.6931471805599453	3.7427708236062434	1.3136011440870976
1090000	-101694.17828183628	-101543.43564675273	-150.74263508356157	-101543.43564675273	36.95897959094017	1.0	0.9020324326805951	0.5011253593222836	0.4988746406777155	-143.6259945524588	0.08380064260962816	0.6509196559411143	0.6931471805599453	3.5495848818445515	1.285724227898765
1100000	-101685.13403561304	-101544.56506692679	-140.5689686862481	-101544.56506692679	30.070897627931778	1.0	0.9020324326805951	0.5011253593222836	0.4988746406777155	-133.45232815514532	0.0941204017544472	0.6254331980429998	0.6931471805599453	3.7016128134208697	1.3957426297684616
1110000	-101702.80594915355	-101542.35326325217	-160.45268590138704	-101542.35326325217	34.67241665932127	1.0	0.9390028895626062	0.5013870369384845	0.4986129630615159	-153.29907491340225	0.0802158743728756	0.7876775867321186	0.6931471805599453	3.740291642274144	1.1198379617579812
1120000	-101687.41224858379	-101536.15943505373	-151.25281353004956	-101536.15943505373	27.814041661024742	1.0	0.9623169017474298	0.5019636141554076	0.49803638584459153	-144.07588852987993	0.12605586911733152	0.22765586604322371	0.6931471805599453	3.978052374703686	1.0182797963652506
1130000	-101712.62499650089	-101546.14096719425	-166.4840293066427	-101546.14096719425	45.060474403197375	1.0	0.9507089753891816	0.5010701476381328	0.49892985236186776	-159.31871223283133	0.11094546462657398	0.3398181220868785	0.6931471805599453	3.5346961717101113	1.0282897472702015
1140000	-101686.9969532473	-101537.62539298058	-149.3715602667274	-101537.62539298058	31.514634250821658	1.0	0.9418226504957719	0.49901102353339705	0.5009889764666037	-142.21512951780946	0.15714613041975478	0.05931151000158881	0.6931471805599453	3.5460643829499237	0.9250290990921852
1150000	-101694.15651609625	-101546.7408433511	-147.41567274514736	-101546.7408433511	30.782195902739563	1.0	0.9418226504957719	0.4991422700073132	0.5008577299926875	-140.2592419962294	0.10614682149657981	0.35895751826706623	0.6931471805599453	3.612426204353071	1.1476835671165246
1160000	-101702.21864352364	-101544.53581269957	-157.68283082407217	-101544.53581269957	97.4759788327846	1.0	0.8709811227246484	0.5025832974524858	0.49741670254751336	-150.59724160292532	0.02479297326690939	0.8964891057548986	0.6931471805599453	3.5906015935031395	1.4225330418474875
1170000	-101704.81892675071	-101546.24822348998	-158.57070326073404	-101546.24822348998	48.60617022118631	1.0	0.8691857658269161	0.5028928756736084	0.49710712432639076	-151.48690939648492	0.03343075138298144	0.9211305055304536	0.6931471805599453	3.516881580694894	1.5633793231877686
1180000	-101682.9586068711	-101543.4701052711	-139.48850160000902	-101543.4701052711	19.14766165167358	1.0	1.0242257062998013	0.5034178457046129	0.49658215429538777	-132.24966779528702	0.1675693779617298	0.30721411651038694	0.6931471805599453	3.569545874572944	1.1057070593748533
1190000	-101695.20382880527	-101547.77417307177	-147.42965573349727	-101547.77417307177	24.280550338117884	1.0	1.018657555298968	0.5013526809993931	0.4986473190006076	-140.1963900797761	0.12121886833817705	0.4939088531634228	0.6931471805599453	3.517381797113554	1.0443748201929508
1200000	-101719.04814154471	-101546.48971857618	-172.55842296852992	-101546.48971857618	62.8573180569371	1.0	0.9443993991420099	0.5010485239014262	0.498951476098573	-165.39941547096572	0.05012346597941745	0.7797005187150017	0.6931471805599453	3.5015568786058573	1.0111995513236398
1210000	-101708.21046171343	-101549.1376106287	-159.07285108472988	-101549.1376106287	36.167873104034065	1.0	1.1010871915993339	0.498844666196514	0.5011553338034866	-151.75715579470835	0.10477950887998011	0.2096548423229034	0.6931471805599453	3.9683968481541503	0.8141032777250987
1220000	-101677.32992224421	-101541.61770486287	-135.71221738134312	-101541.61770486287	17.58119999172083	1.0	1.075107753791547	0.49890697436594617	0.5010930256340544	-128.4225015291294	0.16433018477928826	0.296689286189067	0.6931471805599453	3.601622116552308	1.0748982581071858
1230000	-101709.74114642845	-101545.29764088227	-164.4435055461761	-101545.29764088227	68.30894658114974	1.0	1.0233821850408724	0.5028840954325184	0.49711590456748217	-157.20551526271305	0.05631421106191722	0.7115989608698674	0.6931471805599453	3.7622441804902333	0.9643435461123515
1240000	-101711.8000925088	-101549.75017879845	-162.04991371035166	-101549.75017879845	45.97379999852315	1.0	0.9559924384224741	0.5028583504830618	0.49714164951693884	-154.879313173507	0.03113188936167379	0.852583338305059	0.6931471805599453	3.669456024735006	0.9446733074631024
1250000	-101706.49479327422	-101546.15236329497	-160.34242997925477	-101546.15236329497	43.42874058446332	1.0	0.942008675473974	0.5023283093591736	0.4976716906408257	-153.1858132053586	0.06864524624211693	0.5306552451348053	0.6931471805599453	3.573614247305682	0.9997819544465606
1260000	-101702.28476440247	-101547.66131835287	-154.6234460496027	-101547.66131835287	30.325091485422814	1.0	0.9373744307270342	0.5018243944747616	0.4981756055252392	-147.47146352045348	0.06522346493897764	0.6973354525688025	0.6931471805599453	3.6816732251801727	0.9996224170978846
1270000	-101685.69779244924	-101532.99573475495	-152.70205769429185	-101532.99573475495	29.48064825253885	1.0	0.9270149279040664	0.4998383979227396	0.5001616020772612	-145.5604346679656	0.1437076075324386	0.06736285266732489	0.6931471805599453	3.892796981372207	0.9445401935299287
1280000	-101712.58083464295	-101543.35995008147	-169.22088456148268	-101543.35995008147	57.45035533414314	1.0	0.8973262953594153	0.501745512908372	0.498254487091627	-162.10895016770107	0.03885029748109782	0.8134074222692952	0.6931471805599453	3.9903562961860906	0.8766418361508271
1290000	-101690.08764797985	-101542.7647623405	-147.32288563933926	-101542.7647623405	23.834838227175066	1.0	0.8973262953594153	0.5031231427576849	0.4968768572423142	-140.21095124555765	0.09261997495456821	0.253808495431307	0.6931471805599453	3.911616393198217	1.1097360806393324
1300000	-101686.01621490408	-101538.24415172404	-147.77206318005202	-101538.24415172404	23.56012150951137	1.0	0.9293846816848169	0.5024295136291926	0.4975704863708065	-140.62807039994502	0.10986307257934007	0.36765002943558733	0.6931471805599453	3.8977802229782372	1.001939762119978
1310000	-101689.71698480083	-101534.94586966794	-154.77111513289185	-101534.94586966794	29.71723351045529	1.0	0.9293846816848169	0.5007876171055452	0.49921238289445397	-147.62712235278485	0.090745125995725	0.540505518122172	0.6931471805599453	3.8571874484969007	0.9399370712219218
1320000	-101690.65915672804	-101535.37081930038	-155.2883374276641	-101535.37081930038	31.639342856510908	1.0	0.9436698754119183	0.5019889230840061	0.49801107691599306	-148.13005945382997	0.07634277880610238	0.7344036857673175	0.6931471805599453	3.920875918845162	0.9161517404976762
1330000	-101684.09239560777	-101530.56980689164	-153.52258871613842	-101530.56980689164	39.831518113338156	1.0	0.9499102034156842	0.503674897337724	0.4963251026622752	-146.35807041430053	0.06558196982050817	0.6272418439401327	0.6931471805599453	3.889533655621635	1.0179099589438536
1340000	-101691.5650595101	-101542.12438371332	-149.44067579677363	-101542.12438371332	23.111881240147195	1.0	0.9718363285239933	0.5018312467004151	0.4981687532995843	-142.25423136982744	0.1286408048332863	0.3935204230482101	0.6931471805599453	3.5160597940821012	0.938776619767566
1350000	-101693.03596001155	-101544.20631426071	-148.82964575083554	-101544.20631426071	25.725654267368927	1.0	0.9499102034156842	0.5024724671498453	0.497527532850154	-141.66512744899765	0.11733536550817884	0.6075659670395649	0.6931471805599453	3.506242785248251	1.0531799844352716
1360000	-101690.20815378905	-101541.12473871415	-149.0834150749024	-101541.12473871415	27.544656846416895	1.0	0.9535610903439543	0.5034305837229364	0.496569416277063	-141.91524588613626	0.13765803316070896	0.09072962858854527	0.6931471805599453	3.6164645527553825	1.0543253654171123
1370000	-101702.33850272596	-101538.56276079065	-163.7757419353179	-101538.56276079065	35.06434842814189	1.0	0.9856961307628861	0.4994967340893602	0.5005032659106392	-156.57543770613285	0.09335932343119743	0.4427596131508213	0.6931471805599453	3.858079924106722	0.9284407682879052
1380000	-101684.40320074657	-101538.06161484028	-146.34158590630244	-101538.06161484028	19.615352729119866	1.0	0.9469968351909412	0.4994967340893602	0.5005032659106392	-139.17998097268932	0.12514015848602256	0.5797587276851075	0.6931471805599453	3.695436075424126	1.1615274612572908
1390000	-101683.88843147119	-101540.50477481172	-143.38365665946748	-101540.50477481172	20.838435651632437	1.0	0.9469968351909412	0.5026239473539412	0.49737605264605816	-136.22205172585436	0.12542477031176263	0.4373604882298582	0.6931471805599453	3.678391068555851	1.3377513241141517
1400000	-101726.47582542984	-101558.74426025688	-167.731565172952	-101558.74426025688	43.69295608803577	1.0	0.9340794647842111	0.5015616773989195	0.49843832260107995	-160.5828776097456	0.0694953123672133	0.5017964418452538	0.6931471805599453	3.753471353565854	1.0338541219791648
1410000	-101671.4539511178	-101532.61962985893	-138.8343212588672	-101532.61962985893	20.957477705895126	1.0	0.9213057930921937	0.4995479585998391	0.5004520414001601	-131.69840736735281	0.1435351990998625	0.45153505563572	0.6931471805599453	3.9816598471656546	1.1355618035498476
1420000	-101681.62718926142	-101549.51756716226	-132.10962209916516	-101549.51756716226	13.343475126906165	1.0	0.9314517022068667	0.5005445622204778	0.49945543777952134	-124.96356229853612	0.19121600173153422	0.07469194931309657	0.6931471805599453	3.521936647274844	1.2765544554917674
1430000	-101692.62213360763	-101545.66939176839	-146.95274183924082	-101545.66939176839	25.460428738866977	1.0	0.9465912516587751	0.4994662047548212	0.5005337952451779	-139.79154248915984	0.12045368910252308	0.2717452761533842	0.6931471805599453	3.946847202302592	1.0519896599380607
1440000	-101677.23723286603	-101538.98475362857	-138.2524792374572	-101538.98475362857	17.82088799954425	1.0	0.9465912516587751	0.5021628838065693	0.4978371161934297	-131.09127988737623	0.1564132316720288	0.11159529129598526	0.6931471805599453	3.750437181418089	1.1515352627389517
1450000	-101699.00627563613	-101534.15337991613	-164.85289572000215	-101534.15337991613	50.57505232745196	1.0	1.0042425078722277	0.5017684287163164	0.49823157128368456	-157.63404511370774	0.07497715079937317	0.5798793918890955	0.6931471805599453	3.6930352819846224	0.9057273370697317
1460000	-101682.32531417852	-101544.59874855877	-137.72656561975307	-101544.59874855877	22.985930770057195	1.0	1.0055386836051996	0.5014115261479698	0.49858847385202915	-130.50641883772568	0.09405363496591194	0.5571308565635492	0.6931471805599453	3.5493487595348228	1.316611472889957
1470000	-101665.02928592346	-101534.05988740134	-130.9693985221281	-101534.05988740134	15.821758682894606	1.0	1.017422723064532	0.5025286346169077	0.4974713653830914	-123.73736770064139	0.20145374949237047	0.2872949256990635	0.6931471805599453	3.7370284030606435	1.1858042520189946
1480000	-101696.64574979532	-101548.9311175124	-147.7146322829191	-101548.9311175124	24.282398773045184	1.0	1.074025570550669	0.5020101991122914	0.49798980088770767	-140.42599861394623	0.11693249915952646	0.20547441992916224	0.6931471805599453	3.5827931253423073	1.2882105103688257
1490000	-101684.22180080107	-101545.75708274642	-138.4647180546428	-101545.75708274642	19.951823249253618	1.0	0.9798907091919166	0.5020101526622136	0.49798984733778584	-131.27021924702868	0.16452398074368332	0.10107908012336111	0.6931471805599453	3.896191580143676	1.0832293590821185
1500000	-101660.13057464756	-101535.65603319342	-124.47454145413958	-101535.65603319342	13.942386584551608	1.0	1.0387969332449358	0.5008295329806371	0.49917046701936185	-117.22113642247245	0.212545764773901	0.2766925811943925	0.6931471805599453	3.8233434871546375	1.1701461070608699
1510000	-101689.126755417	-101548.97575979472	-140.15099562229364	-101548.97575979472	15.134679969029234	1.0	1.0387969332449358	0.49970785478782576	0.5002921452121732	-132.89759059062652	0.10274087320412398	0.5000687441596925	0.6931471805599453	3.699587467129756	0.9614108026982842
1520000	-101690.38648318722	-101553.70684125873	-136.67964192849732	-101553.70684125873	16.9058391765291	1.0	1.1227249063306204	0.5025817973882162	0.49741820261178327	-129.3423089237445	0.1808315166531801	0.020809540323910917	0.6931471805599453	3.801399395967236	0.9438250120480726
1530000	-101676.8520740795	-101547.94949173955	-128.90258233995894	-101547.94949173955	13.175165504595116	1.0	1.1084916440633505	0.4975997506620295	0.50240024933797	-121.57948259747339	0.25534692303855416	9.719199637344774E-4	0.6931471805599453	3.5951183872009973	0.9377205093056253
1540000	-101673.29552317857	-101538.45463294101	-134.8408902375631	-101538.45463294101	14.301032122692108	1.0	1.0738277186664587	0.4999508942901718	0.5000491057098276	-127.55245442047445	0.12987912900536544	0.4265701081505629	0.6931471805599453	3.842113866776932	0.9947740310877539
1550000	-101705.43456464191	-101539.3633594584	-166.07120518351218	-101539.3633594584	53.70055373207288	1.0	0.9614344661358383	0.4992801553488554	0.5007198446511457	-158.89516261895415	0.034770981270081706	0.766313003900406	0.6931471805599453	3.8695654388809357	0.9458969975912976
1560000	-101672.21037428195	-101548.46409889126	-123.74627539069284	-101548.46409889126	14.340426466374248	1.0	1.0218606308025864	0.4986075701356281	0.5013924298643715	-116.50980666146806	0.1700185246522598	0.4128844101285316	0.6931471805599453	3.712930794301949	1.2495764205535738
1570000	-101684.39176594514	-101537.8295812526	-146.56218469253602	-101537.8295812526	20.53968438621866	1.0	1.0413847047914495	0.500412622592339	0.49958737740766057	-139.30619188932238	0.14823795924851407	0.12095846091639588	0.6931471805599453	3.5678445218003687	0.9487234733730077
1580000	-101699.05818728615	-101549.80878491641	-149.24940236974297	-101549.80878491641	25.137916495519427	1.0	0.9454769121087124	0.4996857023927804	0.5003142976072191	-142.08931735921206	0.12613179295454308	0.4620169986311489	0.6931471805599453	3.8418036839751255	1.202756706597579
1590000	-101697.98314294321	-101549.82407160092	-148.15907134229496	-101549.82407160092	28.914183054532522	1.0	0.9266680837974378	0.4982431038023406	0.5017568961976606	-141.01779516007534	0.10639925794743815	0.5732134844411171	0.6931471805599453	3.7125730033466957	1.2251526900922336
