"value","sens","tree","trait","node"
2.57636239926016,"horn",2,2119,161
0.10366833739916,"turn",1,4583,266
7.24724583542031,"fish",2,1369,167
6.14255779531444,"yellow",2,4942,196
2.76530746372939,"fight",1,1292,159
3.91401700228444,"eat",1,1112,170
1.66909110013155,"hear",1,1940,304
2.09295315705817,"dirty",1,871,269
3.61095995237334,"salt",2,3345,207
4.12765337720162,"hard",1,1874,215
2.88238169175323,"swell",1,4145,263
3.84453523756879,"bird",1,316,165
8.30217461479105,"green",2,1763,152
2.86335020338629,"ice",1,2240,185
0.311151617849163,"think",1,4382,194
2.9404378002214,"moon",1,2618,169
6.05989506469296,"mouth",1,2667,278
6.14255779531444,"fog",2,1455,185
3.26559516427194,"man",1,2570,167
4.48308264542565,"give",2,1649,210
1.04825278692506,"tail",1,4215,228
3.23024772665677,"freeze",2,1563,196
2.37261120430653,"name",7,2702,233
1.8895471016328,"leaf",1,2395,217
1.74865096894399,"house",1,2161,245
3.11479388684301,"liver",2,2501,213
1.06906964331344,"woman",1,4876,230
0.607425331572193,"cry",1,761,222
6.14255779531444,"blood",2,440,200
0.311151617849163,"rain",1,3076,194
8.30217461479105,"navel",2,2737,142
6.43141173956127,"hair",1,1817,179
1.06906964331344,"breathe",1,485,207
2.97780483123646,"heavy",1,1979,170
2.43735622518984,"star",3,3958,284
0.887548165358869,"flower",1,1394,224
2.97780483123646,"turn",1,4584,170
3.19334241077773,"white",1,4764,196
2.20139710311867,"horn",2,2120,173
1.97860610677547,"fight",1,1293,151
2.57636239926016,"sun",2,4097,162
1.74865096894399,"claw",1,612,205
3.91401700228444,"vomit",1,4631,150
2.76530746372939,"stone",1,4037,174
5.10876903243902,"water",2,4701,297
3.36583440912931,"forest",1,1516,245
3.04238948683215,"die",2,815,284
2.57636239926016,"salt",2,3346,157
1.8895471016328,"thick",1,4294,202
3.00345620611561,"neck",1,2806,227
6.14739764789452,"ear",2,1070,179
3.2106218324294,"short",1,3586,256
5.36279134597926,"old",2,2884,274
2.26304845459648,"mouth",1,2668,248
5.02839497818126,"good",1,1696,281
4.91392086740997,"fish",2,1370,218
4.12765337720162,"hear",1,1941,227
4.48308264542565,"dry",2,1005,197
6.5452045820051,"night",2,2852,201
5.09981486068325,"bitter",1,392,208
0.311151617849163,"swell",1,4146,184
1.47459823875736,"liver",2,2502,227
2.63537452408712,"leaf",1,2396,303
5.53808137263313,"yellow",2,4943,173
1.56832569279879,"knee",2,2296,185
0.887548165358869,"woman",1,4877,235
2.15741163083855,"star",3,3959,159
5.02839497818126,"eat",1,1113,281
1.06906964331344,"flower",1,1395,220
0.132789168581258,"think",1,4383,234
6.14739764789452,"seed",2,3483,177
6.36291700639908,"tooth",3,4524,175
4.64898878841107,"blood",2,441,252
1.04825278692506,"fight",1,1294,229
0.311151617849163,"cry",1,762,187
5.10876903243902,"fog",2,1456,264
4.12765337720162,"rain",1,3077,224
4.58568852638629,"water",2,4702,286
1.49489826133704,"carry",1,537,299
2.76530746372939,"ant",1,10,155
3.2106218324294,"forest",1,1517,257
1.97860610677547,"thick",1,4295,148
2.9404378002214,"pull",1,2962,157
2.97780483123646,"stone",1,4038,177
6.21791939627622,"name",8,2701,178
0.849759587971676,"breathe",1,486,149
1.56633124740729,"heavy",1,1980,215
3.73703955998821,"good",1,1697,212
2.88238169175323,"moon",1,2619,289
1.06906964331344,"shadow",1,3534,205
3.11910255482486,"smoke",1,3828,197
6.5452045820051,"ear",2,1071,203
3.11479388684301,"fish",2,1371,221
0.311151617849163,"hear",1,1942,196
4.07868693040722,"swell",1,4147,180
0.336140975130773,"horn",2,2121,301
1.76390991612823,"turn",1,4585,295
4.58568852638629,"yellow",2,4944,269
0.311151617849163,"short",1,3587,189
1.97860610677547,"eat",1,1114,165
1.49262258951003,"bird",1,317,215
3.75902030223472,"liver",2,2503,265
4.52191483509135,"sun",2,4098,209
3.04238948683215,"give",2,1650,292
1.39847605513085,"fight",1,1295,231
3.91401700228444,"hair",1,1818,168
1.66126130621333,"knee",2,2297,183
6.14739764789452,"night",2,2853,177
2.97780483123646,"bitter",1,393,158
2.88650608139319,"tooth",3,4525,158
2.20380599763158,"salt",2,3347,192
2.97780483123646,"rain",1,3078,169
1.01405346303168,"claw",1,613,213
3.26559516427194,"thick",1,4296,147
5.62642649258441,"seed",2,3484,164
5.62642649258441,"blood",2,442,163
3.57849641649805,"forest",1,1518,267
2.92493632874846,"vomit",1,4632,190
5.10876903243902,"old",2,2885,287
0.849759587971676,"leaf",1,2397,160
0.887548165358869,"flower",1,1396,224
2.70324702556908,"name",8,2702,232
1.45584582276015,"stone",1,4039,227
1.93864655551112,"good",1,1698,189
1.56832569279879,"fog",2,1457,172
3.00345620611561,"neck",1,2807,227
7.48261821617735,"woman",2,4864,162
3.43045183547103,"fish",2,1372,158
5.36279134597926,"dry",2,1006,266
1.49262258951003,"mouth",1,2669,217
0.361885868710591,"star",3,3960,248
6.98174112593008,"breathe",2,472,233
3.26559516427194,"eat",1,1115,164
1.4808172933608,"wind",2,4809,198
3.73376576981856,"yellow",2,4945,301
2.97780483123646,"short",1,3588,165
2.68726373737705,"house",1,2162,312
0.132789168581258,"snake",1,3900,234
1.06076240582213,"horn",2,2122,298
2.85307363438367,"sun",2,4099,161
2.85307363438367,"give",2,1651,165
1.66909110013155,"bird",1,318,306
1.25509739286617,"fight",1,1296,265
0.132789168581258,"carry",1,538,238
2.88238169175323,"white",1,4766,287
0.887548165358869,"bitter",1,394,210
3.6983600599789,"pull",1,2963,273
3.36583440912931,"tail",1,4216,240
0.67007687164735,"salt",2,3348,221
7.37360055284368,"ant",2,2,149
3.59438454041222,"water",2,4703,190
1.06906964331344,"rain",1,3079,220
3.91401700228444,"back",1,64,161
3.27104243385089,"blood",2,443,275
7.23370299010827,"knee",3,2293,154
3.26559516427194,"flower",1,1397,157
1.38413822762462,"thick",1,4297,160
0.10366833739916,"swell",1,4148,255
1.95567233155523,"belly",1,222,292
1.25509739286617,"neck",1,2808,280
4.15113406306171,"stone",1,4040,296
1.33094309382654,"vomit",1,4633,172
1.5129568765304,"fish",2,1373,270
0.67007687164735,"old",2,2886,222
3.11479388684301,"breathe",2,473,212
7.2459942298199,"fear",1,1229,196
3.57849641649805,"hair",1,1819,278
7.23370299010827,"horn",3,2114,155
5.10876903243902,"green",2,1765,281
0.607425331572193,"claw",1,614,203
1.06906964331344,"come",1,708,229
4.64898878841107,"liver",2,2504,234
5.62642649258441,"leaf",2,2384,161
8.69534367757219,"star",4,3956,155
3.07140681318623,"sit",2,3653,184
4.07868693040722,"short",1,3589,185
0.892153294862903,"eat",1,1116,283
6.14739764789452,"woman",2,4865,181
2.07154962650823,"leg",1,2459,178
1.97860610677547,"white",1,4767,163
2.96609888416864,"wind",2,4810,168
3.29917202406818,"ant",2,3,178
2.97780483123646,"shadow",1,3535,159
5.18299597180304,"give",2,1652,164
2.43735622518984,"tooth",3,4526,283
3.04238948683215,"ear",2,1072,288
6.69032776386663,"name",9,2701,255
1.14833754013239,"back",1,65,232
6.18906926421651,"good",1,1699,204
7.23370299010827,"salt",3,3342,153
5.79336499759218,"seed",2,3485,202
7.24724583542031,"bitter",2,380,160
1.31169219925512,"sky",1,3691,281
1.15510313887583,"swell",1,4149,201
3.04238948683215,"blood",2,444,282
3.73376576981856,"dry",2,1007,297
2.11662641546204,"belly",1,223,215
3.00210214627872,"vomit",1,4634,248
5.26696937391026,"sun",3,4093,228
1.8895471016328,"neck",1,2809,217
2.57636239926016,"fish",2,1374,153
1.06906964331344,"stone",1,4041,229
1.38413822762462,"carry",1,539,173
4.52071584405874,"forest",1,1519,177
1.08809850931114,"lake",1,2340,251
0.132789168581258,"bird",1,319,239
3.19334241077773,"hair",1,1820,195
5.02839497818126,"mouth",1,2670,279
2.35379547331838,"tail",1,4217,219
2.96609888416864,"yellow",2,4946,162
4.41819152546205,"freeze",2,1565,251
1.97860610677547,"short",1,3590,154
5.26696937391026,"horn",3,2115,225
2.85307363438367,"rain",2,3067,156
5.62642649258441,"claw",2,599,141
3.43045183547103,"water",2,4704,173
5.14120394118363,"breathe",2,474,165
1.93864655551112,"come",1,709,189
4.07868693040722,"snake",1,3901,188
1.06906964331344,"white",1,4768,225
3.11479388684301,"old",2,2887,228
4.64898878841107,"green",2,1766,248
3.04238948683215,"wind",2,4811,286
4.83226299307573,"leaf",2,2385,220
1.97860610677547,"sky",1,3692,162
5.36279134597926,"liver",2,2505,254
3.59438454041222,"fog",2,1458,168
2.88238169175323,"back",1,66,276
1.81639768083594,"ear",2,1073,283
3.2106218324294,"pull",1,2964,253
2.48631151500282,"name",9,2702,231
5.26696937391026,"knee",3,2294,225
1.45584582276015,"swell",1,4150,206
7.48205775380417,"flower",2,1383,246
4.07868693040722,"fight",1,1297,182
4.16158687566926,"dry",2,1008,248
3.11479388684301,"bitter",2,381,211
4.64898878841107,"ant",2,4,236
0.581883136378529,"give",2,1653,167
2.20139710311867,"night",2,2854,173
5.10876903243902,"woman",2,4866,295
1.74865096894399,"hair",1,1821,238
1.15391836734165,"tail",1,4218,244
2.24068392265758,"lake",1,2341,257
1.75117614875981,"yellow",2,4947,287
7.24724583542031,"shadow",2,3526,161
1.06906964331344,"carry",1,540,222
6.37823461852085,"star",4,3957,175
1.06906964331344,"bird",1,320,223
2.20139710311867,"water",2,4705,179
0.887548165358869,"right",1,3138,229
6.5452045820051,"thick",2,4282,185
1.19515544750784,"round",1,3266,236
5.15078161514099,"fear",1,1230,162
3.29372707327495,"sun",3,4094,209
3.91401700228444,"belly",1,224,165
5.95705695310044,"stone",2,4026,231
3.07140681318623,"leaf",2,2386,181
6.43141173956127,"forest",1,1520,172
1.48388492681349,"vomit",1,4635,235
5.96203699852347,"salt",3,3343,196
2.97780483123646,"sky",1,3693,173
6.14255779531444,"freeze",2,1566,174
1.88471593069986,"knee",3,2295,223
4.61057202990004,"blood",2,445,191
4.64898878841107,"claw",2,600,218
3.29372707327495,"horn",3,2116,207
0.887548165358869,"think",1,4385,223
2.85307363438367,"ear",2,1074,162
3.27104243385089,"dry",2,1009,268
1.97860610677547,"tail",1,4219,151
2.50403162265467,"fog",2,1459,247
0.849759587971676,"swell",1,4151,150
3.04238948683215,"night",2,2855,288
5.10876903243902,"breathe",2,475,264
3.61095995237334,"green",2,1767,204
0.311151617849163,"hair",1,1822,199
2.50403162265467,"seed",2,3486,267
3.04238948683215,"yellow",2,4948,278
1.06906964331344,"round",1,3267,194
6.4612467550799,"name",10,2701,179
3.26559516427194,"bird",1,321,160
2.97780483123646,"white",1,4769,175
0.67007687164735,"water",2,4706,233
5.09981486068325,"eat",1,1117,231
4.52191483509135,"old",2,2888,205
4.07868693040722,"vomit",1,4636,176
5.09981486068325,"good",1,1700,231
3.59438454041222,"liver",2,2506,168
2.88238169175323,"forest",1,1521,274
2.43735622518984,"sun",3,4095,286
3.91401700228444,"pull",1,2965,158
2.73041225514531,"star",4,3958,234
4.83226299307573,"stone",2,4027,228
3.57849641649805,"fear",1,1231,272
1.69305987772587,"come",1,710,283
5.62642649258441,"freeze",2,1567,141
2.57636239926016,"blood",2,446,160
3.6983600599789,"back",1,67,281
4.52071584405874,"lake",1,2342,176
1.56832569279879,"ant",2,5,172
6.98174112593008,"shadow",2,3527,232
5.10876903243902,"woman",2,4867,295
2.62490950143827,"horn",3,2117,197
5.62642649258441,"right",2,3129,165
3.04238948683215,"fog",2,1460,261
1.93864655551112,"tail",1,4220,174
3.61095995237334,"claw",2,601,179
5.18299597180304,"ear",2,1075,161
8.30217461479105,"carry",2,528,155
2.20139710311867,"thick",2,4283,158
3.43045183547103,"green",2,1768,162
5.91581618064301,"give",3,1646,182
4.07868693040722,"root",1,3203,191
6.14739764789452,"flower",2,1384,172
1.38413822762462,"swell",1,4152,161
5.62642649258441,"wind",2,4812,164
5.35772922423076,"salt",3,3344,173
5.09981486068325,"short",1,3591,217
5.62642649258441,"dry",2,1010,158
1.97860610677547,"good",1,1701,166
4.73864673794897,"star",4,3959,161
2.28167288473125,"sun",3,4096,173
5.26696937391026,"water",3,4699,235
2.64435203203114,"freeze",2,1568,162
1.38413822762462,"round",1,3268,151
2.09643384837781,"name",10,2702,233
2.08919210573577,"breathe",2,476,237
4.64898878841107,"bitter",2,382,234
0.67007687164735,"blood",2,447,223
3.04238948683215,"ant",2,6,262
2.97780483123646,"lake",1,2343,166
4.16158687566926,"old",2,2889,253
3.23024772665677,"leaf",2,2387,224
3.73703955998821,"think",1,4386,203
5.10876903243902,"shadow",2,3528,265
2.43735622518984,"horn",3,2118,284
4.48308264542565,"fish",2,1375,197
0.56947437622167,"tail",1,4221,285
3.29917202406818,"stone",2,4028,197
3.61095995237334,"seed",2,3487,210
5.95705695310044,"come",2,700,231
5.36279134597926,"claw",2,602,237
1.48388492681349,"forest",1,1522,249
3.26559516427194,"fall",1,1170,152
3.75902030223472,"right",2,3130,291
3.27104243385089,"green",2,1769,271
6.66632018861083,"ear",3,1069,165
3.73376576981856,"freeze",2,1569,269
1.49262258951003,"belly",1,225,212
3.57849641649805,"pull",1,2966,262
6.14255779531444,"white",2,4754,202
3.43045183547103,"liver",2,2507,151
2.57636239926016,"wind",2,4813,161
2.15741163083855,"sun",3,4097,161
7.48205775380417,"root",2,3193,248
5.08783735765894,"give",3,1647,261
1.8778409650643,"swell",2,4134,216
2.20380599763158,"breathe",2,477,182
1.76390991612823,"back",1,68,295
0.85531776194806,"sky",1,3694,265
2.9404378002214,"round",1,3269,143
1.97860610677547,"bird",1,322,161
3.29917202406818,"carry",2,529,192
3.23024772665677,"ant",2,7,211
1.8895471016328,"hair",1,1823,221
6.98174112593008,"thick",2,4284,232
0.132789168581258,"dirty",1,872,219
2.15741163083855,"horn",3,2119,160
3.2106218324294,"short",1,3592,256
3.11479388684301,"flower",2,1385,225
4.41819152546205,"leaf",2,2388,284
2.50403162265467,"shadow",2,3529,246
6.59758126995564,"blood",3,437,156
1.30252893268047,"fish",2,1376,269
5.31544153439931,"fear",1,1232,281
5.10876903243902,"bitter",2,383,265
7.20724590266326,"tooth",4,4524,259
4.64898878841107,"woman",2,4868,260
3.94003853201619,"freeze",2,1570,158
5.10876903243902,"come",2,701,293
5.87597604348834,"name",11,2701,180
2.20380599763158,"green",2,1770,192
0.892153294862903,"fall",1,1171,263
4.64898878841107,"stone",2,4029,259
6.36291700639908,"water",3,4700,182
1.19515544750784,"tail",1,4222,255
3.3629794013617,"seed",2,3488,290
0.328153062655419,"star",4,3960,198
3.00210214627872,"eat",1,1118,278
2.09368517878171,"dry",2,1011,162
2.07154962650823,"pull",1,2967,177
3.29372707327495,"salt",3,3345,204
6.14739764789452,"old",2,2890,176
3.11479388684301,"claw",2,603,198
6.14739764789452,"rain",2,3069,172
4.53255682501868,"small",1,3745,218
2.86940718843415,"give",3,1648,285
0.132789168581258,"lake",1,2344,229
3.11479388684301,"root",2,3194,227
0.737090855431802,"round",1,3270,218
0.67007687164735,"swell",2,4135,208
1.47459823875736,"shadow",2,3530,226
5.91581618064301,"ear",3,1070,179
5.95705695310044,"white",2,4755,227
2.28167288473125,"horn",3,2120,173
3.07372358311063,"breathe",2,478,268
2.23836680829277,"sky",1,3695,286
2.22494337534448,"short",1,3593,255
2.20139710311867,"freeze",2,1571,148
0.67007687164735,"fish",2,1377,215
2.9404378002214,"hair",1,1824,167
1.06076240582213,"yellow",2,4949,292
5.36279134597926,"bird",2,307,273
4.73864673794897,"tooth",4,4525,161
3.27104243385089,"fog",2,1461,256
0.519296102510739,"ant",2,8,182
1.14833754013239,"belly",1,226,235
2.97780483123646,"good",1,1702,177
2.31550284536039,"name",11,2702,233
2.57636239926016,"dry",2,1012,155
2.9404378002214,"think",1,4388,162
2.20139710311867,"seed",2,3489,173
3.11479388684301,"right",2,3131,230
2.63537452408712,"small",1,3746,303
2.9404378002214,"ice",1,2242,155
5.62642649258441,"old",2,2891,163
5.10876903243902,"thick",2,4285,264
2.15741163083855,"salt",3,3346,156
5.26696937391026,"blood",3,438,225
0.849759587971676,"round",1,3271,140
3.11479388684301,"leaf",2,2389,226
3.38657217463896,"fear",1,1233,284
1.56633124740729,"tail",1,4223,208
5.36279134597926,"bitter",2,384,255
5.95705695310044,"eat",2,1107,230
1.6055562412327,"knee",3,2296,184
7.48205775380417,"dog",2,966,253
5.79336499759218,"flower",2,1386,198
0.519296102510739,"freeze",2,1572,172
5.31544153439931,"pull",1,2968,271
5.62642649258441,"come",2,702,168
7.48261821617735,"white",2,4756,160
5.96203699852347,"ear",3,1071,203
4.37398379163357,"give",3,1649,227
2.97780483123646,"hair",1,1825,174
1.09573786422684,"wind",2,4814,263
1.61536339374106,"yellow",2,4950,293
0.290637043130151,"horn",3,2121,305
2.57636239926016,"fog",2,1462,146
1.77732862348317,"woman",2,4869,265
3.11479388684301,"navel",2,2739,211
5.10876903243902,"stone",2,4030,294
4.61057202990004,"green",2,1771,188
6.14255779531444,"rain",2,3070,197
3.2106218324294,"throw",1,4423,258
8.89381908411407,"star",5,3956,156
2.97780483123646,"belly",1,227,171
5.12711966846721,"water",3,4701,297
2.97780483123646,"fall",1,1172,164
1.06906964331344,"think",1,4389,219
5.31544153439931,"say",1,3396,297
2.20139710311867,"dry",2,1013,166
0.67007687164735,"seed",2,3490,224
2.50403162265467,"right",2,3132,267
3.73703955998821,"forest",1,1523,201
0.469077143936074,"sky",1,3696,245
5.95705695310044,"carry",2,530,224
2.50403162265467,"old",2,2892,266
2.62490950143827,"blood",3,439,195
4.52191483509135,"root",2,3195,205
2.85307363438367,"night",2,2857,161
3.11479388684301,"shadow",2,3531,210
1.06906964331344,"man",1,2572,232
2.88238169175323,"pull",1,2969,268
5.15078161514099,"dirty",1,873,151
1.01671655846384,"knee",3,2297,182
6.47685436067213,"fish",3,1368,243
5.36279134597926,"lake",2,2331,263
3.36583440912931,"round",1,3272,222
3.59438454041222,"flower",2,1387,179
5.62642649258441,"bitter",2,385,149
6.64552952601672,"name",12,2701,165
0.98641237641438,"horn",3,2122,302
2.20139710311867,"yellow",2,4951,167
2.73041225514531,"tooth",4,4526,233
0.132789168581258,"good",1,1703,244
0.519655645223743,"freeze",2,1574,246
2.20139710311867,"green",2,1772,168
1.82319945747098,"claw",2,604,189
0.849759587971676,"ice",1,2243,152
3.11479388684301,"thick",2,4286,211
1.06906964331344,"fall",1,1173,210
6.36291700639908,"die",3,810,175
3.07140681318623,"stone",2,4031,188
3.27104243385089,"navel",2,2740,254
2.85307363438367,"seed",2,3491,160
0.751456724953676,"fog",2,1463,259
3.4481932000481,"water",3,4702,286
2.20380599763158,"dry",2,1014,190
4.64898878841107,"rain",2,3071,249
4.48308264542565,"right",2,3133,206
3.27104243385089,"come",2,703,282
1.5129568765304,"old",2,2893,280
5.80836203992989,"blood",3,440,200
6.14739764789452,"eat",2,1108,179
4.52071584405874,"throw",1,4424,176
4.41819152546205,"bird",2,308,287
4.07868693040722,"pull",1,2970,183
3.2106218324294,"belly",1,228,265
4.53255682501868,"cry",1,764,211
2.43735622518984,"give",3,1650,292
6.67131686589648,"wind",3,4808,227
1.18589323032037,"heavy",1,1982,292
2.22494337534448,"smoke",1,3830,254
1.66126130621333,"freeze",2,1575,161
1.06906964331344,"turn",1,4587,219
5.79336499759218,"leaf",2,2390,199
1.66909110013155,"fall",1,1174,290
3.27104243385089,"carry",2,531,275
5.18299597180304,"yellow",2,4952,156
2.38666408353642,"tail",1,4224,235
5.18299597180304,"green",2,1773,156
2.0170149980221,"name",12,2702,231
8.69534367757219,"horn",4,2114,155
1.74865096894399,"forest",1,1524,229
7.71831315589145,"knee",4,2293,200
2.14582828816749,"die",3,811,258
5.53808137263313,"root",2,3196,176
4.89653394281069,"moon",1,2621,163
5.10876903243902,"round",2,3255,252
1.82319945747098,"shadow",2,3532,201
7.37360055284368,"man",2,2560,169
