"value","sens","tree","trait","node","root_age"
4.95638030595224,"I_first_person_singular",88,4,62,8.49568383712089
2.42172993001713,"I_first_person_singular",88,8,96,8.49568383712089
2.14589432536483,"I_first_person_singular",88,11,94,8.49568383712089
2.71796049604041,"I_first_person_singular",88,12,64,8.49568383712089
8.16190262556828,"I_first_person_singular",89,3,50,8.16190262556828
5.21322098011303,"I_first_person_singular",89,4,62,8.16190262556828
2.78199271064363,"I_first_person_singular",89,8,95,8.16190262556828
1.98792646862283,"I_first_person_singular",89,11,93,8.16190262556828
2.92853842035262,"I_first_person_singular",89,12,64,8.16190262556828
8.78625645287037,"I_first_person_singular",90,3,50,8.78625645287037
3.68430984880482,"I_first_person_singular",90,4,58,8.78625645287037
2.40327225677651,"I_first_person_singular",90,8,77,8.78625645287037
1.95073930221035,"I_first_person_singular",90,11,75,8.78625645287037
3.18829655926241,"I_first_person_singular",90,12,68,8.78625645287037
7.93958072540409,"I_first_person_singular",91,3,50,7.93958072540409
3.69292816604449,"I_first_person_singular",91,4,60,7.93958072540409
2.52741470650987,"I_first_person_singular",91,8,97,7.93958072540409
1.96193707868964,"I_first_person_singular",91,11,93,7.93958072540409
2.6480048184423,"I_first_person_singular",91,12,67,7.93958072540409
8.23980865463664,"I_first_person_singular",92,3,50,8.23980865463664
3.34781166151957,"I_first_person_singular",92,4,97,8.23980865463664
2.30453423524945,"I_first_person_singular",92,8,86,8.23980865463664
1.74923025375521,"I_first_person_singular",92,11,89,8.23980865463664
3.17030824686419,"I_first_person_singular",92,12,93,8.23980865463664
8.62861031030171,"I_first_person_singular",93,3,50,8.62861031030171
3.401938716125,"I_first_person_singular",93,4,60,8.62861031030171
2.55180434550914,"I_first_person_singular",93,8,93,8.62861031030171
1.95899623062394,"I_first_person_singular",93,11,97,8.62861031030171
3.08913927642911,"I_first_person_singular",93,12,65,8.62861031030171
9.28965622037354,"I_first_person_singular",94,3,50,9.28965622037354
4.54712363929958,"I_first_person_singular",94,4,62,9.28965622037354
2.29328447842758,"I_first_person_singular",94,8,96,9.28965622037354
2.36160252828245,"I_first_person_singular",94,11,94,9.28965622037354
2.74662889381532,"I_first_person_singular",94,12,64,9.28965622037354
8.44198489465514,"I_first_person_singular",95,3,50,8.44198489465514
3.3613349227756,"I_first_person_singular",95,4,97,8.44198489465514
2.36274983525291,"I_first_person_singular",95,8,89,8.44198489465514
1.83350606986658,"I_first_person_singular",95,11,86,8.44198489465514
2.97526154010642,"I_first_person_singular",95,12,93,8.44198489465514
9.68655933962098,"I_first_person_singular",96,3,50,9.68655933962098
4.65020181901179,"I_first_person_singular",96,4,91,9.68655933962098
2.92002008647752,"I_first_person_singular",96,8,87,9.68655933962098
2.21482000824869,"I_first_person_singular",96,11,89,9.68655933962098
3.25731958995184,"I_first_person_singular",96,12,93,9.68655933962098
8.06824298244614,"I_first_person_singular",97,3,50,8.06824298244614
4.50255577552307,"I_first_person_singular",97,4,58,8.06824298244614
2.74600740472342,"I_first_person_singular",97,8,95,8.06824298244614
1.83106484815441,"I_first_person_singular",97,11,91,8.06824298244614
3.12503668770083,"I_first_person_singular",97,12,63,8.06824298244614
9.1402394072527,"I_first_person_singular",98,3,50,9.1402394072527
4.5625233431396,"I_first_person_singular",98,4,58,9.1402394072527
3.0411930250693,"I_first_person_singular",98,8,64,9.1402394072527
1.76076482726068,"I_first_person_singular",98,11,68,9.1402394072527
3.16537231930693,"I_first_person_singular",98,12,92,9.1402394072527
7.60516354872473,"I_first_person_singular",99,3,50,7.60516354872473
3.75103211806666,"I_first_person_singular",99,4,91,7.60516354872473
2.99376677412048,"I_first_person_singular",99,8,89,7.60516354872473
2.23597394898077,"I_first_person_singular",99,11,67,7.60516354872473
3.2510599984317,"I_first_person_singular",99,12,94,7.60516354872473
8.23917636675031,"I_first_person_singular",100,3,50,8.23917636675031
3.63746212963469,"I_first_person_singular",100,4,71,8.23917636675031
2.58294961745285,"I_first_person_singular",100,8,63,8.23917636675031
2.41026340882935,"I_first_person_singular",100,11,65,8.23917636675031
3.14362569845965,"I_first_person_singular",100,12,94,8.23917636675031
8.08879230219869,"I_first_person_singular",101,3,50,8.08879230219869
3.90439105673912,"I_first_person_singular",101,4,59,8.08879230219869
3.26094883254012,"I_first_person_singular",101,8,96,8.08879230219869
2.22351630632529,"I_first_person_singular",101,11,94,8.08879230219869
2.94223498450474,"I_first_person_singular",101,12,87,8.08879230219869
8.6159613242647,"I_first_person_singular",102,3,50,8.6159613242647
5.3008934274861,"I_first_person_singular",102,4,64,8.6159613242647
2.59494113670302,"I_first_person_singular",102,8,72,8.6159613242647
2.10415278050256,"I_first_person_singular",102,11,97,8.6159613242647
3.31135356936297,"I_first_person_singular",102,12,66,8.6159613242647
8.84683421968247,"I_first_person_singular",103,3,50,8.84683421968247
3.40502651127734,"I_first_person_singular",103,4,60,8.84683421968247
2.25506480526581,"I_first_person_singular",103,8,97,8.84683421968247
1.99859733219106,"I_first_person_singular",103,11,95,8.84683421968247
3.14465580621894,"I_first_person_singular",103,12,64,8.84683421968247
9.80267064188048,"I_first_person_singular",104,3,50,9.80267064188048
7.16599714947003,"I_first_person_singular",104,4,58,9.80267064188048
2.56639042274858,"I_first_person_singular",104,8,75,9.80267064188048
2.60884973729876,"I_first_person_singular",104,11,72,9.80267064188048
3.32137239874131,"I_first_person_singular",104,12,63,9.80267064188048
7.82447653212747,"I_first_person_singular",105,3,50,7.82447653212747
4.62323698321238,"I_first_person_singular",105,4,91,7.82447653212747
2.32106828284753,"I_first_person_singular",105,8,84,7.82447653212747
1.75138447600169,"I_first_person_singular",105,11,88,7.82447653212747
2.6933125881972,"I_first_person_singular",105,12,93,7.82447653212747
9.36599579196266,"I_first_person_singular",106,3,50,9.36599579196266
4.07628833418966,"I_first_person_singular",106,4,60,9.36599579196266
2.99336458397218,"I_first_person_singular",106,8,66,9.36599579196266
2.47926931991918,"I_first_person_singular",106,11,69,9.36599579196266
3.90415630987026,"I_first_person_singular",106,12,94,9.36599579196266
9.46321156616397,"I_first_person_singular",107,3,50,9.46321156616397
7.60258215114049,"I_first_person_singular",107,4,57,9.46321156616397
2.78564957480151,"I_first_person_singular",107,8,72,9.46321156616397
1.93319608990268,"I_first_person_singular",107,11,70,9.46321156616397
3.15043021707832,"I_first_person_singular",107,12,64,9.46321156616397
8.24148279251503,"I_first_person_singular",108,3,50,8.24148279251503
4.74417024122042,"I_first_person_singular",108,4,58,8.24148279251503
2.51908681647527,"I_first_person_singular",108,8,73,8.24148279251503
1.75959809186751,"I_first_person_singular",108,11,77,8.24148279251503
3.07461754525814,"I_first_person_singular",108,12,69,8.24148279251503
8.28250136534852,"I_first_person_singular",109,3,50,8.28250136534852
4.60301039520019,"I_first_person_singular",109,4,60,8.28250136534852
2.62530429563973,"I_first_person_singular",109,8,96,8.28250136534852
2.39930043880426,"I_first_person_singular",109,11,91,8.28250136534852
3.25537398078441,"I_first_person_singular",109,12,62,8.28250136534852
8.51802447466385,"I_first_person_singular",110,3,50,8.51802447466385
4.68589218768638,"I_first_person_singular",110,4,60,8.51802447466385
2.72050362954017,"I_first_person_singular",110,8,90,8.51802447466385
2.12032238231036,"I_first_person_singular",110,11,93,8.51802447466385
3.00950938602832,"I_first_person_singular",110,12,62,8.51802447466385
7.9691352754179,"I_first_person_singular",111,3,50,7.9691352754179
3.19935003524446,"I_first_person_singular",111,4,58,7.9691352754179
2.06649794656154,"I_first_person_singular",111,8,71,7.9691352754179
1.77356590065136,"I_first_person_singular",111,11,68,7.9691352754179
2.43153393264991,"I_first_person_singular",111,12,94,7.9691352754179
8.53048466221661,"I_first_person_singular",112,3,50,8.53048466221661
5.07421135965619,"I_first_person_singular",112,4,62,8.53048466221661
2.33074794409271,"I_first_person_singular",112,8,77,8.53048466221661
2.22786470714442,"I_first_person_singular",112,11,73,8.53048466221661
2.52354820024897,"I_first_person_singular",112,12,67,8.53048466221661
9.72017211353721,"I_first_person_singular",113,3,50,9.72017211353721
4.27973010092928,"I_first_person_singular",113,4,67,9.72017211353721
2.51197089966494,"I_first_person_singular",113,8,97,9.72017211353721
2.36584934795648,"I_first_person_singular",113,11,64,9.72017211353721
2.73022744572919,"I_first_person_singular",113,12,69,9.72017211353721
8.86535377419927,"I_first_person_singular",114,3,50,8.86535377419927
5.29094126978149,"I_first_person_singular",114,4,60,8.86535377419927
2.61457840326024,"I_first_person_singular",114,8,74,8.86535377419927
2.23803875620241,"I_first_person_singular",114,11,72,8.86535377419927
2.84287142662396,"I_first_person_singular",114,12,62,8.86535377419927
8.16050708706446,"I_first_person_singular",115,3,50,8.16050708706446
4.3386367708439,"I_first_person_singular",115,4,62,8.16050708706446
2.13729611501042,"I_first_person_singular",115,8,97,8.16050708706446
1.99078463757545,"I_first_person_singular",115,11,95,8.16050708706446
2.31392964266892,"I_first_person_singular",115,12,64,8.16050708706446
8.10063664883482,"I_first_person_singular",116,3,50,8.10063664883482
4.03782884570508,"I_first_person_singular",116,4,62,8.10063664883482
2.34046455545312,"I_first_person_singular",116,8,93,8.10063664883482
1.7082748703351,"I_first_person_singular",116,11,95,8.10063664883482
2.53544792197967,"I_first_person_singular",116,12,67,8.10063664883482
9.07275333916186,"I_first_person_singular",117,3,50,9.07275333916186
6.81939349270643,"I_first_person_singular",117,4,58,9.07275333916186
3.05608198318407,"I_first_person_singular",117,8,96,9.07275333916186
2.06634767994342,"I_first_person_singular",117,11,92,9.07275333916186
3.50114615055063,"I_first_person_singular",117,12,67,9.07275333916186
8.81976830838327,"I_first_person_singular",118,3,50,8.81976830838327
3.20637822449667,"I_first_person_singular",118,4,58,8.81976830838327
2.33237763353984,"I_first_person_singular",118,8,83,8.81976830838327
2.11659975759026,"I_first_person_singular",118,11,97,8.81976830838327
2.66255548765711,"I_first_person_singular",118,12,89,8.81976830838327
9.24113172909,"I_first_person_singular",119,3,50,9.24113172909
5.03437933410397,"I_first_person_singular",119,4,64,9.24113172909
2.71824931755727,"I_first_person_singular",119,8,93,9.24113172909
2.35721158022285,"I_first_person_singular",119,11,97,9.24113172909
3.10744031911572,"I_first_person_singular",119,12,66,9.24113172909
7.63415254617351,"I_first_person_singular",120,3,50,7.63415254617351
5.71170649508911,"I_first_person_singular",120,4,90,7.63415254617351
2.73635557840589,"I_first_person_singular",120,8,62,7.63415254617351
1.90864716475329,"I_first_person_singular",120,11,89,7.63415254617351
3.32169786249454,"I_first_person_singular",120,12,93,7.63415254617351
7.78128612994237,"I_first_person_singular",121,3,50,7.78128612994237
3.57769905864638,"I_first_person_singular",121,4,62,7.78128612994237
2.59361972373706,"I_first_person_singular",121,8,60,7.78128612994237
1.78433891249865,"I_first_person_singular",121,11,71,7.78128612994237
2.53542790883367,"I_first_person_singular",121,12,74,7.78128612994237
9.88742819752199,"I_first_person_singular",122,3,50,9.88742819752199
4.62459271758478,"I_first_person_singular",122,4,92,9.88742819752199
2.83986643656024,"I_first_person_singular",122,8,71,9.88742819752199
2.30600859742164,"I_first_person_singular",122,11,68,9.88742819752199
3.04537152333548,"I_first_person_singular",122,12,94,9.88742819752199
8.64877198804319,"I_first_person_singular",123,3,50,8.64877198804319
4.59628987262981,"I_first_person_singular",123,4,56,8.64877198804319
2.58642764269246,"I_first_person_singular",123,8,86,8.64877198804319
1.89435285293434,"I_first_person_singular",123,11,89,8.64877198804319
2.16829731899957,"I_first_person_singular",123,12,58,8.64877198804319
8.82222159616307,"I_first_person_singular",124,3,50,8.82222159616307
3.76341539526598,"I_first_person_singular",124,4,59,8.82222159616307
2.82813938836318,"I_first_person_singular",124,8,71,8.82222159616307
1.8442862599914,"I_first_person_singular",124,11,96,8.82222159616307
3.06849251953722,"I_first_person_singular",124,12,64,8.82222159616307
7.94874475553215,"I_first_person_singular",125,3,50,7.94874475553215
3.47216084899071,"I_first_person_singular",125,4,60,7.94874475553215
2.30389391772365,"I_first_person_singular",125,8,97,7.94874475553215
1.8777517047292,"I_first_person_singular",125,11,66,7.94874475553215
2.77554944359622,"I_first_person_singular",125,12,69,7.94874475553215
8.95950274052343,"I_first_person_singular",126,3,50,8.95950274052343
6.72993329035446,"I_first_person_singular",126,4,59,8.95950274052343
3.50995488849017,"I_first_person_singular",126,8,97,8.95950274052343
2.19238657183929,"I_first_person_singular",126,11,95,8.95950274052343
2.62103920802201,"I_first_person_singular",126,12,64,8.95950274052343
8.83620089330048,"I_first_person_singular",127,3,50,8.83620089330048
5.01088678568456,"I_first_person_singular",127,4,91,8.83620089330048
2.91681729217441,"I_first_person_singular",127,8,90,8.83620089330048
1.95972619288393,"I_first_person_singular",127,11,86,8.83620089330048
2.59886665684491,"I_first_person_singular",127,12,93,8.83620089330048
7.53314095075727,"I_first_person_singular",128,3,50,7.53314095075727
3.0515739045232,"I_first_person_singular",128,4,89,7.53314095075727
2.45108467502168,"I_first_person_singular",128,8,63,7.53314095075727
2.09825313346312,"I_first_person_singular",128,11,68,7.53314095075727
2.82750653546949,"I_first_person_singular",128,12,94,7.53314095075727
8.20361148926,"I_first_person_singular",129,3,50,8.20361148926
4.95518779604469,"I_first_person_singular",129,4,61,8.20361148926
2.78537461174731,"I_first_person_singular",129,8,70,8.20361148926
2.10802385641343,"I_first_person_singular",129,11,95,8.20361148926
3.05060723053076,"I_first_person_singular",129,12,63,8.20361148926
8.89495036631262,"I_first_person_singular",130,3,50,8.89495036631262
4.7485809833731,"I_first_person_singular",130,4,61,8.89495036631262
2.84435832804679,"I_first_person_singular",130,8,96,8.89495036631262
1.74800899984803,"I_first_person_singular",130,11,92,8.89495036631262
2.77744443167932,"I_first_person_singular",130,12,63,8.89495036631262
10.4716946536117,"I_first_person_singular",131,3,50,10.4716946536117
6.64411352555364,"I_first_person_singular",131,4,59,10.4716946536117
2.54211020389521,"I_first_person_singular",131,8,97,10.4716946536117
2.05515898927461,"I_first_person_singular",131,11,94,10.4716946536117
2.90374102272284,"I_first_person_singular",131,12,64,10.4716946536117
8.27463942310575,"I_first_person_singular",132,3,50,8.27463942310575
4.50467598150419,"I_first_person_singular",132,4,84,8.27463942310575
2.72396150320304,"I_first_person_singular",132,8,94,8.27463942310575
