"node","p_node","node_parent","p_parent","tree","trait"
236,0.003,"water",235,0.008,1,4701
237,0.002,"water",236,0.003,1,4701
238,0,"water",237,0.002,1,4701
239,0,"water",235,0.008,1,4701
240,0,"water",239,0,1,4701
241,0,"water",240,0,1,4701
242,0,"water",241,0,1,4701
243,0,"water",242,0,1,4701
244,0,"water",243,0,1,4701
245,0,"water",244,0,1,4701
246,0,"water",242,0,1,4701
247,0,"water",246,0,1,4701
248,0,"water",247,0,1,4701
249,0,"water",248,0,1,4701
250,0,"water",241,0,1,4701
251,0,"water",250,0,1,4701
252,0,"water",251,0,1,4701
253,0,"water",250,0,1,4701
254,0,"water",253,0,1,4701
255,0,"water",240,0,1,4701
256,0,"water",255,0,1,4701
257,0,"water",256,0,1,4701
258,0,"water",257,0,1,4701
259,0,"water",239,0,1,4701
260,0,"water",259,0,1,4701
261,0.056,"water",234,0.018,1,4701
262,0.03,"water",261,0.056,1,4701
263,0.003,"water",262,0.03,1,4701
264,0,"water",263,0.003,1,4701
265,0,"water",264,0,1,4701
266,0,"water",265,0,1,4701
267,0,"water",266,0,1,4701
268,0,"water",267,0,1,4701
269,0,"water",268,0,1,4701
270,0,"water",269,0,1,4701
271,0,"water",270,0,1,4701
272,0,"water",269,0,1,4701
273,0,"water",272,0,1,4701
274,0,"water",273,0,1,4701
275,0,"water",274,0,1,4701
276,0,"water",264,0,1,4701
277,0,"water",263,0.003,1,4701
278,0,"water",277,0,1,4701
279,0,"water",278,0,1,4701
280,0,"water",279,0,1,4701
281,0,"water",280,0,1,4701
282,0,"water",278,0,1,4701
283,0,"water",277,0,1,4701
284,0,"water",283,0,1,4701
285,0.01,"water",262,0.03,1,4701
286,0.004,"water",285,0.01,1,4701
287,0.001,"water",286,0.004,1,4701
288,0,"water",287,0.001,1,4701
289,0,"water",288,0,1,4701
290,0,"water",287,0.001,1,4701
291,0,"water",290,0,1,4701
292,0,"water",290,0,1,4701
293,0,"water",292,0,1,4701
294,0.001,"water",285,0.01,1,4701
295,0,"water",294,0.001,1,4701
296,0,"water",294,0.001,1,4701
297,1,"water",261,0.056,1,4701
298,1,"water",297,1,1,4701
299,1,"water",298,1,1,4701
300,0.999,"water",299,1,1,4701
301,1,"water",298,1,1,4701
302,1,"water",301,1,1,4701
303,1,"water",302,1,1,4701
304,1,"water",303,1,1,4701
305,1,"water",304,1,1,4701
306,1,"water",305,1,1,4701
307,1,"water",306,1,1,4701
308,1,"water",307,1,1,4701
309,1,"water",303,1,1,4701
310,1,"water",309,1,1,4701
311,1,"water",309,1,1,4701
312,1,"water",311,1,1,4701
313,1,"water",311,1,1,4701
314,1,"water",302,1,1,4701
315,1,"water",314,1,1,4701
316,1,"water",315,1,1,4701
317,1,"water",316,1,1,4701
318,1,"water",301,1,1,4701
319,1,"water",297,1,1,4701
"Hittite",0,"water",166,0,1,4701
"Luvian",0,"water",166,0,1,4701
"TocharianA",0,"water",167,0,1,4701
"TocharianB",0,"water",167,0,1,4701
"MycenaeanGreek",0,"water",172,0,1,4701
"AncientGreek",0,"water",173,0,1,4701
"NTGreek",0,"water",173,0,1,4701
"Greek",0,"water",177,0,1,4701
"GreekCappodocian",0,"water",174,0,1,4701
"GreekPontic",0,"water",176,0,1,4701
"GreekCypriot",0,"water",178,0,1,4701
"GreekItaliot",0,"water",175,0,1,4701
"TsakonianPeloponnese",0,"water",179,0,1,4701
"TsakonianPropontis",0,"water",179,0,1,4701
"ClassicalArmenian",0,"water",180,0,1,4701
"ArmenianEastern",0,"water",181,0,1,4701
"ArmenianWestern",0,"water",181,0,1,4701
"AlbanianGheg",0,"water",169,0,1,4701
"AlbanianStandard",0,"water",169,0,1,4701
"AlbanianArberesh",0,"water",168,0,1,4701
"VedicEarly",0,"water",189,0,1,4701
"Pali",0,"water",189,0,1,4701
"Sinhalese",0,"water",188,0,1,4701
"Assamese",0,"water",192,0,1,4701
"Bengali",0,"water",192,0,1,4701
"Maithili",0,"water",194,0,1,4701
"Magahi",0,"water",195,0,1,4701
"Bhojpuri",0,"water",196,0,1,4701
"Hindi",0,"water",197,0,1,4701
"Urdu",0,"water",198,0,1,4701
"Nepali",0,"water",193,0,1,4701
"Punjabi",0,"water",198,0,1,4701
"Marathi",0,"water",190,0,1,4701
"Kashmiri",0,"water",199,0,1,4701
"Palula",0,"water",201,0,1,4701
"Gawri",0,"water",201,0,1,4701
"Gawarbati",0,"water",200,0,1,4701
"PashaiNorthWest",0,"water",185,0,1,4701
"Khowar",0,"water",184,0.001,1,4701
"Kamviri",0,"water",205,0,1,4701
"KatavariEastern",0,"water",206,0,1,4701
"KatavariKtivi",0,"water",206,0,1,4701
"KalasalaNiseigram",0,"water",203,0,1,4701
"SanuviriWama",0,"water",204,0,1,4701
"VasiVariPaski",0,"water",202,0.001,1,4701
"AvestanYounger",0,"water",210,0,1,4701
"Khwarazmian",0,"water",213,0,1,4701
"Sogdian",0,"water",214,0,1,4701
"Khotanese",0,"water",212,0,1,4701
"Pashto",0,"water",209,0,1,4701
"Wakhi",0,"water",232,0.001,1,4701
"Sarikoli",0,"water",232,0.001,1,4701
"Yaghnobi",0,"water",214,0,1,4701
"Bactrian",0,"water",216,0,1,4701
"Parthian",0,"water",217,0,1,4701
"OldPersian",0,"water",218,0,1,4701
"MiddlePersian",0,"water",218,0,1,4701
"PersianTehran",0,"water",225,0,1,4701
"Tati",0,"water",228,0,1,4701
"Mazanderani",0,"water",228,0,1,4701
"Bakhtiari",0,"water",225,0,1,4701
"RajiBarzoki",0,"water",227,0,1,4701
"Delvari",0,"water",226,0,1,4701
"Lari",0,"water",226,0,1,4701
"BalochiSistani",0,"water",222,0,1,4701
"Kumzari",0,"water",221,0,1,4701
"KurdishNBahdini",0,"water",219,0,1,4701
"KurdishCJafi",0,"water",230,0,1,4701
"KurdishSElami",0,"water",231,0,1,4701
"KurdishSQorveh",0,"water",231,0,1,4701
"Hawrami",0,"water",230,0,1,4701
"OsseticIron",0,"water",233,0,1,4701
"OsseticDigor",0,"water",233,0,1,4701
"Latvian",0,"water",238,0,1,4701
"Latgalian",0,"water",238,0,1,4701
"Lithuanian",0,"water",237,0.002,1,4701
"OldPrussian",0,"water",236,0.003,1,4701
"OldChurchSlavonic",0,"water",243,0,1,4701
"Bulgarian",0,"water",248,0,1,4701
"Macedonian",0,"water",247,0,1,4701
"MacedonianSuho",0,"water",249,0,1,4701
"MacedonianVisoka",0,"water",249,0,1,4701
"SerboCroatian",0,"water",246,0,1,4701
"SloveneEarlyModern",0,"water",244,0,1,4701
"Slovene",0,"water",245,0,1,4701
"SloveneKostel",0,"water",245,0,1,4701
"OldPolish",0,"water",251,0,1,4701
"Polish",0,"water",252,0,1,4701
"Kashubian",0,"water",252,0,1,4701
"Polabian",0,"water",259,0,1,4701
"Slovak",0,"water",254,0,1,4701
"OldCzech",0,"water",253,0,1,4701
"Czech",0,"water",254,0,1,4701
"SorbianUpper",0,"water",260,0,1,4701
"SorbianLower",0,"water",260,0,1,4701
"OldNovgorod",0,"water",255,0,1,4701
"Russian",0,"water",257,0,1,4701
"Belarusian",0,"water",258,0,1,4701
"Ukrainian",0,"water",258,0,1,4701
"Rusyn",0,"water",256,0,1,4701
"Gothic",0,"water",265,0,1,4701
"OldIcelandic",0,"water",281,0,1,4701
"Icelandic",0,"water",281,0,1,4701
"Faroese",0,"water",280,0,1,4701
"NorwegianBokmal",0,"water",284,0,1,4701
"NorwegianNynorsk",0,"water",284,0,1,4701
"Elfdalian",0,"water",282,0,1,4701
"OldSwedish",0,"water",279,0,1,4701
"Swedish",0,"water",282,0,1,4701
"Danish",0,"water",283,0,1,4701
"OldSaxon",0,"water",266,0,1,4701
"OldHighGerman",0,"water",267,0,1,4701
"MiddleHighGerman",0,"water",268,0,1,4701
"German",0,"water",271,0,1,4701
"Luxembourgish",0,"water",270,0,1,4701
"GermanBernese",0,"water",271,0,1,4701
"MiddleDutch",0,"water",273,0,1,4701
"Dutch",0,"water",275,0,1,4701
"Flemish",0,"water",275,0,1,4701
"OldFrisian",0,"water",272,0,1,4701
"Frisian",0,"water",274,0,1,4701
"OldEnglish",0,"water",276,0,1,4701
"English",0,"water",276,0,1,4701
"Latin",1,"water",299,1,1,4701
"Romanian",1,"water",319,1,1,4701
"MeglenoRomanian",1,"water",319,1,1,4701
"DalmatianVegliote",0,"water",305,1,1,4701
"Neapolitan",1,"water",306,1,1,4701
"Italian",1,"water",308,1,1,4701
"Friulian",1,"water",307,1,1,4701
"Ladin",1,"water",304,1,1,4701
"Milanese",1,"water",308,1,1,4701
"SardinianNuoro",1,"water",318,1,1,4701
"SardinianLogudoro",1,"water",318,1,1,4701
"AngloNorman",1,"water",314,1,1,4701
"French",1,"water",317,1,1,4701
"Walloon",1,"water",316,1,1,4701
"OldOccitan",1,"water",315,1,1,4701
"FrancoProvencal",1,"water",317,1,1,4701
"OldCatalan",1,"water",310,1,1,4701
"Catalan",1,"water",310,1,1,4701
"OldSpanish",1,"water",312,1,1,4701
"Spanish",1,"water",312,1,1,4701
"Portuguese",1,"water",313,1,1,4701
"PortugueseBrazilian",1,"water",313,1,1,4701
"Oscan",1,"water",300,0.999,1,4701
"Umbrian",0,"water",300,0.999,1,4701
"Gaulish",0,"water",286,0.004,1,4701
"OldWelsh",0,"water",288,0,1,4701
"MiddleWelsh",0,"water",289,0,1,4701
"WelshNorth",0,"water",289,0,1,4701
"MiddleCornish",0,"water",291,0,1,4701
"LateCornish",0,"water",291,0,1,4701
"MiddleBreton",0,"water",292,0,1,4701
"BretonGwened",0,"water",293,0,1,4701
"BretonTreger",0,"water",293,0,1,4701
"OldIrish",0,"water",295,0,1,4701
"GaelicScottish",0,"water",296,0,1,4701
"GaelicManx",0,"water",296,0,1,4701
"GaelicIrish",0,"water",295,0,1,4701
162,0.002,"water",161,0.009,1,4702
163,0.001,"water",162,0.002,1,4702
164,0.001,"water",163,0.001,1,4702
165,0.001,"water",164,0.001,1,4702
166,0,"water",165,0.001,1,4702
167,0,"water",165,0.001,1,4702
168,0,"water",164,0.001,1,4702
169,0,"water",168,0,1,4702
170,0.001,"water",163,0.001,1,4702
171,0,"water",170,0.001,1,4702
172,0,"water",171,0,1,4702
173,0,"water",172,0,1,4702
174,0,"water",171,0,1,4702
175,0,"water",174,0,1,4702
176,0,"water",175,0,1,4702
177,0,"water",176,0,1,4702
178,0,"water",177,0,1,4702
179,0,"water",178,0,1,4702
180,0,"water",170,0.001,1,4702
181,0,"water",180,0,1,4702
182,0.001,"water",162,0.002,1,4702
183,0,"water",182,0.001,1,4702
184,0,"water",183,0,1,4702
185,0,"water",184,0,1,4702
186,0,"water",185,0,1,4702
187,0,"water",186,0,1,4702
188,0,"water",187,0,1,4702
189,0,"water",188,0,1,4702
190,0,"water",187,0,1,4702
191,0,"water",190,0,1,4702
192,0,"water",191,0,1,4702
193,0,"water",191,0,1,4702
194,0,"water",193,0,1,4702
195,0,"water",194,0,1,4702
196,0,"water",195,0,1,4702
197,0,"water",196,0,1,4702
198,0,"water",197,0,1,4702
199,0,"water",186,0,1,4702
200,0,"water",199,0,1,4702
201,0,"water",200,0,1,4702
202,0.001,"water",183,0,1,4702
203,0,"water",202,0.001,1,4702
204,0,"water",203,0,1,4702
205,0,"water",204,0,1,4702
206,0,"water",205,0,1,4702
207,0.001,"water",182,0.001,1,4702
208,0,"water",207,0.001,1,4702
209,0,"water",208,0,1,4702
210,0,"water",209,0,1,4702
211,0,"water",210,0,1,4702
212,0,"water",211,0,1,4702
213,0,"water",212,0,1,4702
214,0,"water",213,0,1,4702
215,0,"water",211,0,1,4702
216,0,"water",215,0,1,4702
217,0,"water",216,0,1,4702
218,0,"water",217,0,1,4702
219,0,"water",215,0,1,4702
220,0,"water",219,0,1,4702
221,0,"water",220,0,1,4702
222,0,"water",221,0,1,4702
223,0,"water",222,0,1,4702
224,0,"water",223,0,1,4702
225,0,"water",224,0,1,4702
226,0,"water",224,0,1,4702
227,0,"water",223,0,1,4702
228,0,"water",227,0,1,4702
229,0,"water",220,0,1,4702
230,0,"water",229,0,1,4702
231,0,"water",229,0,1,4702
232,0.001,"water",208,0,1,4702
233,0,"water",207,0.001,1,4702
234,0.01,"water",161,0.009,1,4702
235,0.005,"water",234,0.01,1,4702
236,0.002,"water",235,0.005,1,4702
237,0.001,"water",236,0.002,1,4702
238,0,"water",237,0.001,1,4702
239,0,"water",235,0.005,1,4702
240,0,"water",239,0,1,4702
241,0,"water",240,0,1,4702
242,0,"water",241,0,1,4702
243,0,"water",242,0,1,4702
244,0,"water",243,0,1,4702
245,0,"water",244,0,1,4702
246,0,"water",242,0,1,4702
247,0,"water",246,0,1,4702
248,0,"water",247,0,1,4702
249,0,"water",248,0,1,4702
250,0,"water",241,0,1,4702
251,0,"water",250,0,1,4702
252,0,"water",251,0,1,4702
253,0,"water",250,0,1,4702
254,0,"water",253,0,1,4702
255,0,"water",240,0,1,4702
256,0,"water",255,0,1,4702
257,0,"water",256,0,1,4702
258,0,"water",257,0,1,4702
259,0,"water",239,0,1,4702
260,0,"water",259,0,1,4702
261,0.031,"water",234,0.01,1,4702
262,0.094,"water",261,0.031,1,4702
263,0.008,"water",262,0.094,1,4702
264,0.001,"water",263,0.008,1,4702
265,0,"water",264,0.001,1,4702
266,0,"water",265,0,1,4702
267,0,"water",266,0,1,4702
268,0,"water",267,0,1,4702
269,0,"water",268,0,1,4702
270,0,"water",269,0,1,4702
271,0,"water",270,0,1,4702
272,0,"water",269,0,1,4702
273,0,"water",272,0,1,4702
274,0,"water",273,0,1,4702
275,0,"water",274,0,1,4702
276,0,"water",264,0.001,1,4702
277,0.001,"water",263,0.008,1,4702
278,0,"water",277,0.001,1,4702
279,0,"water",278,0,1,4702
280,0,"water",279,0,1,4702
281,0,"water",280,0,1,4702
282,0,"water",278,0,1,4702
283,0.001,"water",277,0.001,1,4702
284,0,"water",283,0.001,1,4702
285,0.414,"water",262,0.094,1,4702
286,0.996,"water",285,0.414,1,4702
287,1,"water",286,0.996,1,4702
288,1,"water",287,1,1,4702
289,1,"water",288,1,1,4702
290,1,"water",287,1,1,4702
291,1,"water",290,1,1,4702
292,1,"water",290,1,1,4702
293,1,"water",292,1,1,4702
294,0.023,"water",285,0.414,1,4702
295,0.005,"water",294,0.023,1,4702
296,0.011,"water",294,0.023,1,4702
297,0.002,"water",261,0.031,1,4702
298,0.001,"water",297,0.002,1,4702
299,0,"water",298,0.001,1,4702
300,0,"water",299,0,1,4702
301,0,"water",298,0.001,1,4702
302,0,"water",301,0,1,4702
303,0,"water",302,0,1,4702
304,0,"water",303,0,1,4702
305,0,"water",304,0,1,4702
306,0,"water",305,0,1,4702
307,0,"water",306,0,1,4702
308,0,"water",307,0,1,4702
309,0,"water",303,0,1,4702
310,0,"water",309,0,1,4702
311,0,"water",309,0,1,4702
312,0,"water",311,0,1,4702
313,0,"water",311,0,1,4702
314,0,"water",302,0,1,4702
315,0,"water",314,0,1,4702
316,0,"water",315,0,1,4702
317,0,"water",316,0,1,4702
318,0,"water",301,0,1,4702
319,0.001,"water",297,0.002,1,4702
"Hittite",0,"water",166,0,1,4702
"Luvian",0,"water",166,0,1,4702
"TocharianA",0,"water",167,0,1,4702
"TocharianB",0,"water",167,0,1,4702
"MycenaeanGreek",0,"water",172,0,1,4702
"AncientGreek",0,"water",173,0,1,4702
"NTGreek",0,"water",173,0,1,4702
"Greek",0,"water",177,0,1,4702
"GreekCappodocian",0,"water",174,0,1,4702
"GreekPontic",0,"water",176,0,1,4702
"GreekCypriot",0,"water",178,0,1,4702
"GreekItaliot",0,"water",175,0,1,4702
"TsakonianPeloponnese",0,"water",179,0,1,4702
"TsakonianPropontis",0,"water",179,0,1,4702
"ClassicalArmenian",0,"water",180,0,1,4702
"ArmenianEastern",0,"water",181,0,1,4702
"ArmenianWestern",0,"water",181,0,1,4702
"AlbanianGheg",0,"water",169,0,1,4702
"AlbanianStandard",0,"water",169,0,1,4702
"AlbanianArberesh",0,"water",168,0,1,4702
"VedicEarly",0,"water",189,0,1,4702
"Pali",0,"water",189,0,1,4702
"Sinhalese",0,"water",188,0,1,4702
"Assamese",0,"water",192,0,1,4702
"Bengali",0,"water",192,0,1,4702
"Maithili",0,"water",194,0,1,4702
"Magahi",0,"water",195,0,1,4702
"Bhojpuri",0,"water",196,0,1,4702
"Hindi",0,"water",197,0,1,4702
"Urdu",0,"water",198,0,1,4702
"Nepali",0,"water",193,0,1,4702
"Punjabi",0,"water",198,0,1,4702
"Marathi",0,"water",190,0,1,4702
"Kashmiri",0,"water",199,0,1,4702
"Palula",0,"water",201,0,1,4702
"Gawri",0,"water",201,0,1,4702
"Gawarbati",0,"water",200,0,1,4702
"PashaiNorthWest",0,"water",185,0,1,4702
"Khowar",0,"water",184,0,1,4702
"Kamviri",0,"water",205,0,1,4702
"KatavariEastern",0,"water",206,0,1,4702
"KatavariKtivi",0,"water",206,0,1,4702
"KalasalaNiseigram",0,"water",203,0,1,4702
"SanuviriWama",0,"water",204,0,1,4702
"VasiVariPaski",0,"water",202,0.001,1,4702
"AvestanYounger",0,"water",210,0,1,4702
"Khwarazmian",0,"water",213,0,1,4702
"Sogdian",0,"water",214,0,1,4702
"Khotanese",0,"water",212,0,1,4702
"Pashto",0,"water",209,0,1,4702
"Wakhi",0,"water",232,0.001,1,4702
"Sarikoli",0,"water",232,0.001,1,4702
"Yaghnobi",0,"water",214,0,1,4702
"Bactrian",0,"water",216,0,1,4702
"Parthian",0,"water",217,0,1,4702
"OldPersian",0,"water",218,0,1,4702
"MiddlePersian",0,"water",218,0,1,4702
"PersianTehran",0,"water",225,0,1,4702
"Tati",0,"water",228,0,1,4702
"Mazanderani",0,"water",228,0,1,4702
"Bakhtiari",0,"water",225,0,1,4702
"RajiBarzoki",0,"water",227,0,1,4702
"Delvari",0,"water",226,0,1,4702
"Lari",0,"water",226,0,1,4702
"BalochiSistani",0,"water",222,0,1,4702
"Kumzari",0,"water",221,0,1,4702
"KurdishNBahdini",0,"water",219,0,1,4702
"KurdishCJafi",0,"water",230,0,1,4702
"KurdishSElami",0,"water",231,0,1,4702
"KurdishSQorveh",0,"water",231,0,1,4702
"Hawrami",0,"water",230,0,1,4702
"OsseticIron",0,"water",233,0,1,4702
"OsseticDigor",0,"water",233,0,1,4702
"Latvian",0,"water",238,0,1,4702
"Latgalian",0,"water",238,0,1,4702
"Lithuanian",0,"water",237,0.001,1,4702
"OldPrussian",0,"water",236,0.002,1,4702
"OldChurchSlavonic",0,"water",243,0,1,4702
"Bulgarian",0,"water",248,0,1,4702
"Macedonian",0,"water",247,0,1,4702
"MacedonianSuho",0,"water",249,0,1,4702
"MacedonianVisoka",0,"water",249,0,1,4702
"SerboCroatian",0,"water",246,0,1,4702
"SloveneEarlyModern",0,"water",244,0,1,4702
"Slovene",0,"water",245,0,1,4702
"SloveneKostel",0,"water",245,0,1,4702
"OldPolish",0,"water",251,0,1,4702
"Polish",0,"water",252,0,1,4702
"Kashubian",0,"water",252,0,1,4702
"Polabian",0,"water",259,0,1,4702
"Slovak",0,"water",254,0,1,4702
"OldCzech",0,"water",253,0,1,4702
"Czech",0,"water",254,0,1,4702
"SorbianUpper",0,"water",260,0,1,4702
"SorbianLower",0,"water",260,0,1,4702
"OldNovgorod",0,"water",255,0,1,4702
"Russian",0,"water",257,0,1,4702
"Belarusian",0,"water",258,0,1,4702
"Ukrainian",0,"water",258,0,1,4702
"Rusyn",0,"water",256,0,1,4702
"Gothic",0,"water",265,0,1,4702
"OldIcelandic",0,"water",281,0,1,4702
"Icelandic",0,"water",281,0,1,4702
"Faroese",0,"water",280,0,1,4702
"NorwegianBokmal",0,"water",284,0,1,4702
"NorwegianNynorsk",0,"water",284,0,1,4702
"Elfdalian",0,"water",282,0,1,4702
"OldSwedish",0,"water",279,0,1,4702
"Swedish",0,"water",282,0,1,4702
"Danish",0,"water",283,0.001,1,4702
"OldSaxon",0,"water",266,0,1,4702
"OldHighGerman",0,"water",267,0,1,4702
"MiddleHighGerman",0,"water",268,0,1,4702
"German",0,"water",271,0,1,4702
"Luxembourgish",0,"water",270,0,1,4702
"GermanBernese",0,"water",271,0,1,4702
"MiddleDutch",0,"water",273,0,1,4702
"Dutch",0,"water",275,0,1,4702
"Flemish",0,"water",275,0,1,4702
"OldFrisian",0,"water",272,0,1,4702
"Frisian",0,"water",274,0,1,4702
"OldEnglish",0,"water",276,0,1,4702
"English",0,"water",276,0,1,4702
"Latin",0,"water",299,0,1,4702
"Romanian",0,"water",319,0.001,1,4702
"MeglenoRomanian",0,"water",319,0.001,1,4702
"DalmatianVegliote",0,"water",305,0,1,4702
"Neapolitan",0,"water",306,0,1,4702
"Italian",0,"water",308,0,1,4702
"Friulian",0,"water",307,0,1,4702
"Ladin",0,"water",304,0,1,4702
"Milanese",0,"water",308,0,1,4702
"SardinianNuoro",0,"water",318,0,1,4702
"SardinianLogudoro",0,"water",318,0,1,4702
"AngloNorman",0,"water",314,0,1,4702
"French",0,"water",317,0,1,4702
"Walloon",0,"water",316,0,1,4702
"OldOccitan",0,"water",315,0,1,4702
"FrancoProvencal",0,"water",317,0,1,4702
"OldCatalan",0,"water",310,0,1,4702
"Catalan",0,"water",310,0,1,4702
"OldSpanish",0,"water",312,0,1,4702
"Spanish",0,"water",312,0,1,4702
"Portuguese",0,"water",313,0,1,4702
"PortugueseBrazilian",0,"water",313,0,1,4702
"Oscan",0,"water",300,0,1,4702
"Umbrian",0,"water",300,0,1,4702
"Gaulish",1,"water",286,0.996,1,4702
"OldWelsh",1,"water",288,1,1,4702
"MiddleWelsh",1,"water",289,1,1,4702
"WelshNorth",1,"water",289,1,1,4702
"MiddleCornish",1,"water",291,1,1,4702
"LateCornish",1,"water",291,1,1,4702
"MiddleBreton",1,"water",292,1,1,4702
"BretonGwened",1,"water",293,1,1,4702
"BretonTreger",1,"water",293,1,1,4702
"OldIrish",0,"water",295,0.005,1,4702
"GaelicScottish",0,"water",296,0.011,1,4702
"GaelicManx",0,"water",296,0.011,1,4702
"GaelicIrish",0,"water",295,0.005,1,4702
162,0.001,"water",161,0,1,4703
163,0,"water",162,0.001,1,4703
164,0,"water",163,0,1,4703
165,0,"water",164,0,1,4703
166,0,"water",165,0,1,4703
167,0,"water",165,0,1,4703
168,0,"water",164,0,1,4703
169,0,"water",168,0,1,4703
170,0,"water",163,0,1,4703
171,0,"water",170,0,1,4703
172,0,"water",171,0,1,4703
173,0,"water",172,0,1,4703
174,0,"water",171,0,1,4703
175,0,"water",174,0,1,4703
176,0,"water",175,0,1,4703
177,0,"water",176,0,1,4703
178,0,"water",177,0,1,4703
179,0,"water",178,0,1,4703
180,0,"water",170,0,1,4703
181,0,"water",180,0,1,4703
182,0.001,"water",162,0.001,1,4703
183,0.016,"water",182,0.001,1,4703
184,0.02,"water",183,0.016,1,4703
185,0.035,"water",184,0.02,1,4703
186,0.059,"water",185,0.035,1,4703
187,0.115,"water",186,0.059,1,4703
188,0.076,"water",187,0.115,1,4703
189,0.019,"water",188,0.076,1,4703
190,0.993,"water",187,0.115,1,4703
191,1,"water",190,0.993,1,4703
192,0.998,"water",191,1,1,4703
193,1,"water",191,1,1,4703
194,1,"water",193,1,1,4703
195,1,"water",194,1,1,4703
196,1,"water",195,1,1,4703
197,1,"water",196,1,1,4703
198,1,"water",197,1,1,4703
199,0.024,"water",186,0.059,1,4703
200,0.014,"water",199,0.024,1,4703
201,0.008,"water",200,0.014,1,4703
202,0.006,"water",183,0.016,1,4703
203,0.001,"water",202,0.006,1,4703
204,0.001,"water",203,0.001,1,4703
205,0,"water",204,0.001,1,4703
206,0,"water",205,0,1,4703
207,0.001,"water",182,0.001,1,4703
208,0.001,"water",207,0.001,1,4703
209,0,"water",208,0.001,1,4703
210,0,"water",209,0,1,4703
211,0,"water",210,0,1,4703
212,0,"water",211,0,1,4703
213,0,"water",212,0,1,4703
214,0,"water",213,0,1,4703
215,0,"water",211,0,1,4703
216,0,"water",215,0,1,4703
217,0,"water",216,0,1,4703
218,0,"water",217,0,1,4703
219,0,"water",215,0,1,4703
220,0,"water",219,0,1,4703
221,0,"water",220,0,1,4703
222,0,"water",221,0,1,4703
223,0,"water",222,0,1,4703
224,0,"water",223,0,1,4703
225,0,"water",224,0,1,4703
226,0,"water",224,0,1,4703
227,0,"water",223,0,1,4703
228,0,"water",227,0,1,4703
229,0,"water",220,0,1,4703
230,0,"water",229,0,1,4703
231,0,"water",229,0,1,4703
232,0.001,"water",208,0.001,1,4703
233,0,"water",207,0.001,1,4703
234,0,"water",161,0,1,4703
235,0.001,"water",234,0,1,4703
236,0.001,"water",235,0.001,1,4703
237,0.001,"water",236,0.001,1,4703
238,0,"water",237,0.001,1,4703
239,0,"water",235,0.001,1,4703
240,0,"water",239,0,1,4703
241,0,"water",240,0,1,4703
242,0,"water",241,0,1,4703
243,0,"water",242,0,1,4703
244,0,"water",243,0,1,4703
245,0,"water",244,0,1,4703
246,0,"water",242,0,1,4703
247,0,"water",246,0,1,4703
248,0,"water",247,0,1,4703
249,0,"water",248,0,1,4703
250,0,"water",241,0,1,4703
251,0,"water",250,0,1,4703
252,0,"water",251,0,1,4703
253,0,"water",250,0,1,4703
254,0,"water",253,0,1,4703
255,0,"water",240,0,1,4703
256,0,"water",255,0,1,4703
257,0,"water",256,0,1,4703
258,0,"water",257,0,1,4703
259,0,"water",239,0,1,4703
260,0,"water",259,0,1,4703
261,0,"water",234,0,1,4703
262,0,"water",261,0,1,4703
263,0,"water",262,0,1,4703
